349.0,206.0,159.0,269.0,193.0,208.0,223.0,190.0,170.0,213.0,210.0,292.0,157.0,414.0,162.0,293.0,333.0,188.0,277.0,266.0,151.0,319.0,240.0,259.0,503.0,402.0,922.0,1010.0,981.0,1176.0,1353.0,1487.0,1229.0,1681.0,1095.0,1346.0,1527.0,1059.0,778.0,650.0,437.0,330.0,265.0,164.0,260.0,154.0,108.0,379.0,1249.0,1431.0,1516.0,1413.0,939.0,1467.0,1589.0,1274.0,849.0,1340.0,1423.0,1083.0,1091.0,1169.0,1152.0,730.0,1028.0,1244.0,722.0,1165.0,1121.0,1244.0,1290.0,1360.0,1306.0,1006.0,1653.0,1253.0,1041.0,969.0,1289.0,1138.0,1302.0,1022.0,1079.0,1071.0,1063.0,998.0,553.0,880.0,931.0,702.0,930.0,743.0,612.0,658.0,587.0,545.0,278.0,258.0,190.0,227.0,166.0,245.0,124.0,348.0,185.0,198.0,122.0,113.0,127.0,129.0,179.0,148.0,172.0,163.0,170.0,179.0,279.0,131.0,165.0,198.0,156.0,128.0,172.0,110.0,189.0,147.0,211.0,158.0,168.0,142.0,159.0,154.0,230.0,160.0,194.0,182.0,167.0,155.0,156.0,169.0,128.0,202.0,174.0,185.0,135.0,207.0,133.0,140.0,185.0,124.0,214.0,145.0,99.0,114.0,133.0,160.0,142.0,162.0,103.0,119.0,122.0,249.0,86.0,209.0,143.0,200.0,182.0,201.0,185.0,142.0,227.0,185.0
156.0,142.0,154.0,231.0,147.0,96.0,114.0,246.0,173.0,95.0,139.0,119.0,222.0,202.0,88.0,232.0,134.0,193.0,210.0,153.0,155.0,128.0,198.0,170.0,273.0,197.0,234.0,182.0,432.0,728.0,1155.0,1184.0,965.0,1298.0,1190.0,1433.0,1341.0,1079.0,1223.0,1361.0,1345.0,1365.0,753.0,621.0,592.0,411.0,214.0,169.0,309.0,233.0,187.0,306.0,564.0,1242.0,1479.0,1604.0,1464.0,1199.0,1459.0,1118.0,1039.0,914.0,1398.0,1414.0,1142.0,789.0,1092.0,1276.0,1085.0,977.0,836.0,1054.0,1191.0,913.0,1062.0,964.0,1103.0,941.0,1535.0,1451.0,1387.0,1185.0,1254.0,1331.0,1221.0,1213.0,973.0,1301.0,869.0,1032.0,949.0,957.0,1108.0,641.0,777.0,632.0,693.0,736.0,699.0,563.0,425.0,356.0,200.0,151.0,140.0,172.0,133.0,175.0,152.0,259.0,237.0,191.0,110.0,188.0,154.0,163.0,121.0,111.0,178.0,83.0,176.0,217.0,124.0,123.0,166.0,100.0,142.0,99.0,117.0,113.0,107.0,171.0,116.0,94.0,120.0,117.0,314.0,111.0,288.0,58.0,81.0,68.0,88.0,200.0,128.0,187.0,128.0,184.0,186.0,210.0,145.0,129.0,224.0,192.0,82.0,122.0,111.0,182.0,111.0,136.0,147.0,198.0,263.0,212.0,352.0,234.0,194.0,171.0,195.0,221.0,179.0,188.0
293.0,288.0,171.0,186.0,134.0,172.0,325.0,131.0,224.0,273.0,208.0,202.0,300.0,159.0,199.0,326.0,185.0,165.0,216.0,289.0,246.0,188.0,177.0,129.0,370.0,183.0,183.0,178.0,217.0,254.0,220.0,332.0,234.0,653.0,999.0,1182.0,1235.0,1354.0,1385.0,1348.0,1293.0,1429.0,1437.0,1645.0,1391.0,1221.0,700.0,608.0,455.0,461.0,307.0,238.0,219.0,149.0,186.0,121.0,327.0,327.0,1153.0,1327.0,1316.0,1171.0,1320.0,1182.0,1342.0,1168.0,1246.0,679.0,931.0,1361.0,981.0,956.0,1222.0,1295.0,1321.0,857.0,812.0,970.0,1103.0,1081.0,944.0,1152.0,1117.0,1006.0,1390.0,1538.0,1295.0,973.0,1276.0,1180.0,1033.0,1027.0,1089.0,1176.0,1271.0,917.0,885.0,1078.0,799.0,1128.0,958.0,928.0,627.0,624.0,991.0,792.0,597.0,473.0,598.0,420.0,341.0,170.0,212.0,261.0,154.0,194.0,240.0,139.0,138.0,157.0,198.0,212.0,209.0,150.0,116.0,94.0,89.0,147.0,177.0,77.0,206.0,156.0,133.0,134.0,147.0,243.0,164.0,171.0,206.0,247.0,127.0,150.0,104.0,96.0,154.0,264.0,168.0,134.0,136.0,135.0,163.0,228.0,163.0,156.0,132.0,273.0,122.0,259.0,200.0,174.0,248.0,227.0,195.0,365.0,103.0,90.0,214.0,126.0,204.0,232.0,178.0,336.0
284.0,206.0,199.0,196.0,125.0,175.0,173.0,147.0,113.0,122.0,136.0,124.0,128.0,143.0,162.0,189.0,148.0,116.0,153.0,103.0,144.0,162.0,155.0,199.0,258.0,170.0,151.0,224.0,236.0,183.0,187.0,225.0,243.0,263.0,325.0,179.0,187.0,298.0,194.0,271.0,301.0,598.0,1215.0,1050.0,1213.0,1189.0,1208.0,1245.0,1607.0,1496.0,1522.0,1347.0,1361.0,1167.0,936.0,743.0,548.0,507.0,258.0,274.0,207.0,158.0,176.0,143.0,200.0,392.0,690.0,1302.0,1402.0,1275.0,1441.0,1513.0,1343.0,1377.0,1374.0,1540.0,1383.0,1036.0,821.0,1097.0,1269.0,1207.0,1100.0,500.0,528.0,756.0,816.0,758.0,809.0,910.0,734.0,1008.0,964.0,1076.0,1123.0,1195.0,1177.0,939.0,1024.0,1228.0,981.0,940.0,1101.0,973.0,987.0,741.0,765.0,1007.0,662.0,842.0,599.0,681.0,592.0,518.0,543.0,286.0,271.0,118.0,259.0,135.0,108.0,99.0,139.0,144.0,106.0,184.0,163.0,179.0,183.0,115.0,198.0,145.0,157.0,151.0,190.0,172.0,113.0,92.0,173.0,198.0,207.0,213.0,163.0,205.0,166.0,202.0,140.0,239.0,340.0,164.0,409.0,302.0,229.0,226.0,159.0,279.0,253.0,146.0,214.0,266.0,285.0,324.0,367.0,367.0,314.0,378.0,420.0,498.0,367.0,495.0,284.0,229.0
258.0,270.0,231.0,205.0,214.0,255.0,212.0,356.0,381.0,359.0,201.0,230.0,225.0,237.0,264.0,147.0,203.0,189.0,196.0,204.0,305.0,386.0,428.0,402.0,328.0,349.0,286.0,305.0,220.0,232.0,194.0,184.0,309.0,156.0,207.0,223.0,678.0,969.0,966.0,1250.0,1461.0,1353.0,1631.0,1390.0,1335.0,1369.0,1527.0,1493.0,1229.0,1471.0,828.0,677.0,859.0,661.0,389.0,334.0,245.0,142.0,113.0,181.0,268.0,432.0,911.0,1429.0,1460.0,1329.0,1457.0,1269.0,1264.0,1245.0,1381.0,1037.0,1151.0,1195.0,1395.0,1160.0,1437.0,1370.0,1388.0,1222.0,1294.0,1115.0,798.0,996.0,1070.0,1248.0,1166.0,929.0,1161.0,1559.0,1337.0,1238.0,1340.0,993.0,1386.0,968.0,1076.0,1054.0,1133.0,799.0,1132.0,1140.0,1091.0,789.0,842.0,837.0,730.0,899.0,708.0,550.0,623.0,153.0,150.0,225.0,158.0,136.0,180.0,150.0,212.0,210.0,210.0,148.0,182.0,207.0,224.0,229.0,188.0,121.0,220.0,219.0,162.0,183.0,135.0,143.0,151.0,148.0,216.0,288.0,241.0,165.0,167.0,180.0,140.0,155.0,215.0,143.0,318.0,222.0,188.0,192.0,154.0,101.0,135.0,192.0,161.0,206.0,229.0,287.0,398.0,360.0,367.0,460.0,384.0,248.0,306.0,204.0,200.0,254.0,193.0,110.0,216.0,155.0
303.0,96.0,91.0,145.0,133.0,182.0,178.0,155.0,149.0,126.0,104.0,220.0,197.0,105.0,154.0,134.0,151.0,116.0,145.0,83.0,116.0,210.0,163.0,74.0,119.0,136.0,162.0,176.0,182.0,114.0,124.0,176.0,193.0,129.0,116.0,117.0,124.0,120.0,347.0,243.0,702.0,1323.0,1361.0,1345.0,1226.0,1290.0,1167.0,1543.0,1486.0,1304.0,1612.0,1517.0,1533.0,1347.0,1021.0,807.0,587.0,367.0,287.0,312.0,142.0,97.0,149.0,144.0,621.0,723.0,1533.0,1447.0,1603.0,1455.0,1746.0,1131.0,981.0,1159.0,990.0,1414.0,1096.0,1363.0,660.0,1115.0,1274.0,1242.0,992.0,1144.0,1457.0,1222.0,1047.0,1305.0,1364.0,1243.0,1409.0,1412.0,1469.0,1027.0,1408.0,1087.0,822.0,1338.0,1309.0,1025.0,1154.0,1086.0,916.0,827.0,957.0,969.0,773.0,894.0,662.0,703.0,636.0,670.0,475.0,546.0,313.0,239.0,122.0,172.0,332.0,124.0,206.0,196.0,262.0,104.0,173.0,126.0,143.0,250.0,164.0,110.0,219.0,194.0,142.0,215.0,192.0,141.0,178.0,122.0,147.0,124.0,173.0,188.0,193.0,198.0,79.0,344.0,135.0,162.0,166.0,205.0,160.0,187.0,213.0,178.0,238.0,317.0,242.0,280.0,329.0,197.0,313.0,424.0,491.0,228.0,193.0,297.0,243.0,380.0,446.0,405.0,450.0,446.0
314.0,210.0,218.0,126.0,167.0,237.0,168.0,218.0,172.0,174.0,307.0,194.0,163.0,244.0,128.0,98.0,193.0,197.0,136.0,194.0,112.0,151.0,220.0,87.0,172.0,117.0,144.0,93.0,176.0,138.0,130.0,194.0,217.0,178.0,199.0,192.0,227.0,192.0,88.0,165.0,112.0,170.0,169.0,103.0,148.0,454.0,732.0,1128.0,1053.0,1099.0,1559.0,1359.0,1433.0,1273.0,1386.0,1276.0,1551.0,1484.0,1021.0,683.0,583.0,510.0,538.0,495.0,432.0,277.0,134.0,88.0,203.0,332.0,981.0,1317.0,1359.0,1041.0,1586.0,1379.0,1218.0,978.0,746.0,753.0,1169.0,566.0,1167.0,1459.0,1318.0,1072.0,1252.0,1341.0,1173.0,813.0,956.0,1047.0,848.0,798.0,1085.0,1216.0,1265.0,832.0,1154.0,1455.0,1114.0,1230.0,1273.0,1077.0,1127.0,1288.0,1053.0,729.0,726.0,1096.0,981.0,759.0,922.0,588.0,779.0,986.0,599.0,380.0,304.0,409.0,231.0,175.0,140.0,71.0,137.0,138.0,112.0,141.0,207.0,135.0,90.0,173.0,130.0,182.0,97.0,137.0,169.0,178.0,163.0,115.0,136.0,117.0,124.0,88.0,143.0,116.0,155.0,357.0,564.0,123.0,242.0,144.0,200.0,324.0,147.0,257.0,150.0,118.0,311.0,145.0,166.0,157.0,187.0,148.0,265.0,150.0,203.0,223.0,170.0,116.0,172.0,109.0
300.0,177.0,270.0,272.0,177.0,229.0,375.0,207.0,179.0,134.0,129.0,216.0,288.0,110.0,111.0,276.0,77.0,77.0,247.0,113.0,164.0,167.0,209.0,127.0,131.0,132.0,285.0,150.0,90.0,183.0,145.0,198.0,76.0,151.0,105.0,128.0,232.0,153.0,191.0,185.0,168.0,172.0,173.0,331.0,100.0,128.0,395.0,466.0,1043.0,915.0,1073.0,1126.0,1227.0,1178.0,1277.0,1413.0,1338.0,1430.0,1268.0,1584.0,994.0,806.0,519.0,349.0,258.0,290.0,253.0,152.0,196.0,176.0,175.0,160.0,638.0,1272.0,1395.0,1427.0,1103.0,1357.0,1242.0,1346.0,1424.0,1225.0,1160.0,1470.0,1608.0,1079.0,1001.0,1271.0,1086.0,1277.0,1386.0,878.0,637.0,734.0,747.0,873.0,960.0,948.0,1215.0,1213.0,876.0,1577.0,1247.0,1466.0,1069.0,681.0,930.0,1418.0,992.0,995.0,869.0,844.0,718.0,804.0,750.0,879.0,641.0,706.0,643.0,647.0,698.0,429.0,384.0,294.0,275.0,379.0,364.0,253.0,209.0,335.0,285.0,336.0,257.0,311.0,324.0,233.0,300.0,543.0,235.0,273.0,165.0,247.0,145.0,235.0,193.0,241.0,130.0,131.0,285.0,277.0,135.0,170.0,204.0,214.0,218.0,180.0,225.0,196.0,259.0,292.0,252.0,215.0,217.0,161.0,217.0,192.0,280.0,224.0,182.0,231.0,182.0,164.0
233.0,165.0,129.0,155.0,90.0,183.0,155.0,206.0,223.0,112.0,122.0,148.0,191.0,126.0,80.0,118.0,176.0,97.0,140.0,73.0,138.0,102.0,150.0,180.0,210.0,118.0,113.0,166.0,147.0,112.0,92.0,211.0,138.0,129.0,170.0,131.0,123.0,134.0,164.0,169.0,100.0,187.0,136.0,315.0,394.0,377.0,856.0,1214.0,1145.0,1063.0,1194.0,982.0,1450.0,1362.0,1402.0,1633.0,1330.0,1577.0,1648.0,1231.0,820.0,457.0,496.0,283.0,271.0,291.0,263.0,262.0,241.0,170.0,555.0,1258.0,1208.0,1381.0,1274.0,1282.0,1376.0,1468.0,1376.0,1442.0,1276.0,1676.0,1208.0,1149.0,1060.0,1173.0,1023.0,619.0,1061.0,779.0,973.0,1182.0,986.0,922.0,854.0,1097.0,1136.0,1208.0,886.0,1023.0,1051.0,936.0,1011.0,1101.0,999.0,1047.0,1281.0,795.0,938.0,1151.0,733.0,1111.0,752.0,752.0,619.0,633.0,245.0,449.0,235.0,239.0,167.0,244.0,225.0,233.0,207.0,242.0,236.0,245.0,198.0,158.0,165.0,207.0,89.0,180.0,128.0,101.0,138.0,123.0,87.0,106.0,140.0,177.0,91.0,125.0,218.0,173.0,120.0,89.0,109.0,114.0,141.0,235.0,96.0,110.0,109.0,129.0,174.0,171.0,105.0,319.0,258.0,87.0,245.0,116.0,208.0,114.0,146.0,148.0,132.0,124.0,194.0,163.0
130.0,150.0,82.0,173.0,106.0,157.0,110.0,150.0,142.0,120.0,115.0,229.0,169.0,175.0,150.0,166.0,129.0,162.0,125.0,165.0,140.0,230.0,197.0,229.0,237.0,218.0,238.0,154.0,154.0,206.0,142.0,232.0,242.0,232.0,205.0,144.0,221.0,159.0,98.0,115.0,270.0,169.0,205.0,149.0,132.0,135.0,147.0,173.0,192.0,298.0,161.0,189.0,211.0,107.0,96.0,487.0,585.0,738.0,707.0,875.0,943.0,1166.0,1186.0,1163.0,1257.0,1449.0,1158.0,1449.0,1691.0,1577.0,1271.0,1001.0,702.0,461.0,437.0,466.0,543.0,511.0,334.0,271.0,157.0,189.0,530.0,1392.0,1544.0,1126.0,1191.0,1438.0,1283.0,1321.0,1521.0,1231.0,1284.0,1432.0,991.0,1220.0,1409.0,1074.0,1219.0,1095.0,1081.0,1367.0,1381.0,1200.0,1291.0,1309.0,1575.0,1142.0,1406.0,1547.0,1373.0,1304.0,1398.0,1030.0,1267.0,1011.0,1074.0,1026.0,1317.0,978.0,963.0,857.0,973.0,897.0,891.0,968.0,1046.0,843.0,762.0,603.0,510.0,475.0,292.0,179.0,291.0,202.0,293.0,153.0,170.0,291.0,481.0,1348.0,1753.0,1809.0,1520.0,1300.0,993.0,742.0,958.0,436.0,771.0,842.0,657.0,330.0,256.0,242.0,200.0,265.0,322.0,223.0,242.0,229.0,266.0,276.0,237.0,211.0,273.0,266.0,183.0,207.0,174.0,199.0
363.0,332.0,433.0,419.0,501.0,433.0,469.0,397.0,385.0,528.0,540.0,481.0,478.0,317.0,530.0,419.0,403.0,317.0,366.0,305.0,379.0,204.0,293.0,285.0,274.0,321.0,235.0,235.0,194.0,121.0,170.0,116.0,185.0,139.0,194.0,157.0,202.0,159.0,315.0,306.0,352.0,207.0,190.0,248.0,320.0,313.0,298.0,257.0,212.0,150.0,197.0,104.0,173.0,133.0,170.0,152.0,113.0,122.0,152.0,182.0,251.0,211.0,146.0,330.0,514.0,1128.0,862.0,954.0,1175.0,1152.0,1090.0,1415.0,1532.0,1303.0,1267.0,1389.0,1458.0,1141.0,1250.0,812.0,1012.0,621.0,665.0,530.0,488.0,411.0,205.0,189.0,234.0,659.0,1280.0,1429.0,1167.0,1251.0,1410.0,1229.0,1677.0,1195.0,1250.0,1481.0,974.0,1191.0,1339.0,1413.0,1207.0,1538.0,1031.0,807.0,1161.0,1148.0,1253.0,1163.0,1082.0,1483.0,1404.0,923.0,1416.0,998.0,1375.0,1125.0,1437.0,1401.0,1274.0,1156.0,1186.0,952.0,1141.0,977.0,880.0,861.0,926.0,817.0,809.0,702.0,786.0,756.0,669.0,564.0,517.0,431.0,227.0,230.0,214.0,334.0,144.0,152.0,180.0,174.0,169.0,140.0,244.0,161.0,125.0,285.0,212.0,213.0,233.0,241.0,213.0,299.0,173.0,159.0,242.0,210.0,231.0,199.0,202.0,153.0,214.0,271.0,192.0,188.0
385.0,268.0,419.0,388.0,295.0,393.0,340.0,296.0,315.0,229.0,373.0,375.0,346.0,391.0,400.0,300.0,438.0,358.0,292.0,270.0,301.0,289.0,358.0,326.0,409.0,245.0,385.0,388.0,369.0,263.0,316.0,322.0,325.0,331.0,323.0,358.0,328.0,421.0,257.0,308.0,270.0,209.0,243.0,299.0,287.0,329.0,357.0,344.0,281.0,240.0,218.0,215.0,306.0,204.0,186.0,328.0,376.0,287.0,254.0,228.0,199.0,131.0,228.0,223.0,202.0,258.0,123.0,247.0,265.0,138.0,494.0,737.0,957.0,1182.0,1076.0,997.0,1276.0,1093.0,1322.0,1048.0,1466.0,1541.0,1419.0,1211.0,1270.0,925.0,520.0,638.0,529.0,544.0,475.0,347.0,397.0,280.0,264.0,193.0,266.0,771.0,1446.0,1461.0,1417.0,1296.0,1349.0,1284.0,1254.0,935.0,1033.0,898.0,1491.0,1441.0,1409.0,1286.0,1212.0,1509.0,1313.0,989.0,814.0,1105.0,984.0,1046.0,1103.0,928.0,1271.0,718.0,1421.0,1320.0,1182.0,1144.0,956.0,816.0,1265.0,1077.0,1153.0,1139.0,1075.0,1123.0,774.0,864.0,881.0,909.0,657.0,703.0,654.0,631.0,596.0,785.0,644.0,449.0,291.0,246.0,323.0,222.0,266.0,155.0,218.0,214.0,222.0,201.0,180.0,210.0,174.0,297.0,258.0,238.0,224.0,225.0,282.0,332.0,264.0,217.0,206.0,201.0
308.0,180.0,196.0,202.0,245.0,98.0,166.0,217.0,232.0,120.0,159.0,200.0,230.0,198.0,212.0,174.0,227.0,201.0,182.0,157.0,183.0,128.0,172.0,149.0,89.0,93.0,118.0,149.0,125.0,106.0,128.0,150.0,205.0,223.0,104.0,178.0,260.0,137.0,168.0,241.0,171.0,128.0,130.0,194.0,346.0,138.0,185.0,140.0,215.0,159.0,184.0,118.0,153.0,98.0,179.0,221.0,188.0,159.0,184.0,115.0,133.0,158.0,157.0,220.0,169.0,526.0,247.0,285.0,215.0,233.0,168.0,267.0,221.0,194.0,208.0,126.0,287.0,273.0,185.0,717.0,868.0,1060.0,991.0,1097.0,1190.0,1121.0,1164.0,1303.0,1056.0,1116.0,1720.0,1379.0,1009.0,539.0,839.0,606.0,512.0,471.0,292.0,247.0,202.0,287.0,324.0,177.0,474.0,1139.0,1360.0,1389.0,1240.0,1488.0,1261.0,1518.0,958.0,1515.0,1190.0,1211.0,1197.0,1366.0,1406.0,1370.0,1415.0,1254.0,1253.0,1187.0,922.0,928.0,1172.0,1197.0,1105.0,1249.0,1033.0,1286.0,1195.0,1299.0,1449.0,1093.0,1186.0,1286.0,1041.0,842.0,1247.0,781.0,969.0,1237.0,717.0,804.0,887.0,859.0,874.0,975.0,830.0,622.0,601.0,703.0,627.0,620.0,267.0,218.0,180.0,95.0,141.0,176.0,138.0,185.0,206.0,313.0,206.0,334.0,116.0,231.0,228.0,362.0
300.0,258.0,207.0,174.0,186.0,179.0,218.0,163.0,219.0,217.0,210.0,165.0,121.0,243.0,139.0,208.0,110.0,256.0,234.0,150.0,163.0,223.0,138.0,131.0,151.0,158.0,162.0,247.0,170.0,254.0,218.0,216.0,265.0,327.0,254.0,222.0,254.0,401.0,290.0,199.0,150.0,367.0,256.0,188.0,226.0,207.0,187.0,220.0,178.0,191.0,242.0,202.0,293.0,159.0,289.0,167.0,110.0,224.0,206.0,134.0,138.0,156.0,221.0,215.0,195.0,136.0,143.0,120.0,202.0,125.0,119.0,93.0,148.0,158.0,158.0,162.0,178.0,196.0,155.0,236.0,226.0,242.0,157.0,139.0,206.0,137.0,136.0,151.0,252.0,177.0,136.0,194.0,121.0,147.0,217.0,257.0,181.0,293.0,155.0,212.0,179.0,201.0,167.0,176.0,191.0,152.0,161.0,227.0,188.0,200.0,284.0,159.0,270.0,264.0,243.0,154.0,217.0,147.0,164.0,276.0,132.0,165.0,127.0,301.0,750.0,1029.0,1013.0,1182.0,1269.0,1382.0,1215.0,1608.0,1616.0,1557.0,1572.0,1664.0,1360.0,869.0,737.0,637.0,420.0,402.0,343.0,219.0,181.0,168.0,170.0,126.0,209.0,616.0,1549.0,1500.0,1421.0,1372.0,1353.0,1325.0,1163.0,1427.0,1342.0,1462.0,1340.0,869.0,1326.0,1332.0,1466.0,1443.0,1430.0,1296.0,1125.0,899.0,1306.0,1106.0
230.0,95.0,176.0,133.0,171.0,128.0,117.0,114.0,134.0,70.0,214.0,159.0,94.0,80.0,182.0,99.0,208.0,158.0,222.0,86.0,263.0,134.0,79.0,265.0,113.0,104.0,129.0,196.0,116.0,81.0,101.0,111.0,63.0,105.0,81.0,79.0,102.0,133.0,93.0,188.0,169.0,97.0,139.0,169.0,144.0,166.0,120.0,113.0,137.0,145.0,155.0,144.0,169.0,122.0,158.0,136.0,148.0,114.0,124.0,134.0,118.0,120.0,132.0,163.0,161.0,76.0,153.0,140.0,217.0,133.0,138.0,143.0,170.0,170.0,103.0,140.0,134.0,87.0,129.0,120.0,115.0,108.0,108.0,155.0,118.0,173.0,104.0,195.0,126.0,289.0,771.0,981.0,997.0,1146.0,1110.0,1328.0,1279.0,1508.0,1568.0,1822.0,1449.0,1388.0,823.0,584.0,470.0,568.0,478.0,112.0,480.0,178.0,96.0,206.0,285.0,550.0,1247.0,1519.0,1499.0,1296.0,1388.0,1117.0,1068.0,1104.0,1440.0,1015.0,1204.0,1450.0,1241.0,1282.0,1290.0,1412.0,911.0,865.0,936.0,941.0,1137.0,1095.0,1013.0,1087.0,1262.0,967.0,1561.0,1415.0,1144.0,875.0,1257.0,1255.0,878.0,1215.0,1180.0,957.0,865.0,1008.0,1024.0,1044.0,692.0,480.0,878.0,923.0,725.0,527.0,570.0,557.0,541.0,524.0,311.0,339.0,306.0,245.0,250.0,160.0,225.0,212.0
