153.0,152.0,225.0,201.0,141.0,185.0,112.0,131.0,267.0,144.0,153.0,114.0,82.0,228.0,242.0,217.0,274.0,167.0,142.0,215.0,247.0,299.0,215.0,177.0,228.0,64.0,163.0,181.0,214.0,159.0,113.0,175.0,178.0,93.0,120.0,164.0,160.0,149.0,86.0,100.0,164.0,201.0,263.0,179.0,174.0,93.0,141.0,151.0,156.0,260.0,191.0,265.0,408.0,318.0,433.0,986.0,1390.0,1135.0,1094.0,1228.0,1331.0,1597.0,1129.0,1321.0,1369.0,1274.0,1322.0,1298.0,1273.0,1203.0,1357.0,851.0,634.0,500.0,384.0,252.0,341.0,293.0,243.0,287.0,364.0,211.0,308.0,284.0,234.0,257.0,251.0,281.0,312.0,323.0,326.0,302.0,354.0,318.0,277.0,273.0,200.0,235.0,342.0,360.0,447.0,469.0,307.0,441.0,608.0,1020.0,1924.0,1905.0,0.0,0.0,0.0,0.0,641.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,33.0,110.0,14.0,0.0,12.0,9.0,0.0,12.0,55.0,52.0,113.0,13.0,112.0,188.0,212.0,170.0,230.0,237.0,203.0,208.0,220.0,255.0,329.0,368.0,222.0,276.0,273.0,148.0,149.0,239.0,198.0,261.0,297.0,199.0,463.0,299.0,268.0,212.0,228.0,283.0,262.0,284.0,321.0,164.0,412.0,205.0,390.0,208.0,146.0
147.0,179.0,179.0,186.0,355.0,435.0,306.0,270.0,315.0,262.0,371.0,340.0,272.0,326.0,317.0,414.0,318.0,302.0,305.0,410.0,300.0,347.0,319.0,363.0,276.0,371.0,334.0,302.0,310.0,440.0,396.0,337.0,457.0,237.0,329.0,163.0,257.0,114.0,337.0,286.0,336.0,279.0,428.0,381.0,415.0,526.0,421.0,463.0,553.0,427.0,376.0,418.0,203.0,267.0,194.0,921.0,1203.0,1117.0,1067.0,1298.0,1495.0,1315.0,1118.0,1392.0,1378.0,1724.0,1090.0,1279.0,1117.0,1120.0,861.0,595.0,385.0,253.0,253.0,190.0,314.0,234.0,374.0,423.0,491.0,249.0,463.0,278.0,388.0,252.0,451.0,290.0,493.0,382.0,405.0,374.0,405.0,336.0,198.0,316.0,176.0,236.0,190.0,232.0,239.0,305.0,327.0,354.0,853.0,350.0,492.0,545.0,722.0,633.0,0.0,1991.0,0.0,0.0,1299.0,1227.0,15.0,15.0,15.0,61.0,1464.0,371.0,15.0,0.0,281.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,14.0,190.0,225.0,222.0,380.0,368.0,379.0,323.0,361.0,258.0,344.0,394.0,357.0,345.0,289.0,333.0,380.0,286.0,178.0,200.0,91.0,182.0,191.0,156.0,164.0,224.0,127.0,115.0,134.0,114.0,145.0,176.0,221.0,138.0,203.0,174.0
497.0,451.0,417.0,492.0,300.0,325.0,216.0,578.0,424.0,339.0,534.0,459.0,340.0,559.0,348.0,489.0,357.0,334.0,451.0,251.0,315.0,286.0,312.0,198.0,295.0,218.0,261.0,387.0,239.0,226.0,766.0,1919.0,921.0,1096.0,916.0,574.0,748.0,412.0,562.0,537.0,541.0,300.0,424.0,421.0,505.0,355.0,285.0,362.0,319.0,242.0,223.0,278.0,308.0,718.0,1120.0,1252.0,1525.0,1744.0,1288.0,1369.0,1379.0,1489.0,1717.0,1483.0,1466.0,1148.0,1234.0,1576.0,1166.0,1224.0,1069.0,884.0,484.0,620.0,624.0,662.0,746.0,505.0,337.0,281.0,1072.0,1664.0,1847.0,1527.0,1130.0,945.0,957.0,859.0,568.0,458.0,301.0,224.0,201.0,205.0,204.0,196.0,210.0,342.0,166.0,232.0,174.0,209.0,255.0,154.0,454.0,382.0,0.0,1434.0,0.0,0.0,0.0,0.0,177.0,1214.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,32.0,1.0,11.0,325.0,31.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,14.0,242.0,298.0,426.0,254.0,292.0,183.0,194.0,186.0,596.0,380.0,257.0,142.0,245.0,359.0,309.0,315.0,376.0,312.0,286.0,236.0,435.0
242.0,143.0,266.0,189.0,283.0,170.0,208.0,234.0,293.0,218.0,200.0,183.0,202.0,175.0,123.0,217.0,367.0,395.0,463.0,457.0,465.0,415.0,369.0,316.0,302.0,191.0,186.0,210.0,244.0,314.0,95.0,184.0,151.0,121.0,131.0,226.0,276.0,190.0,193.0,158.0,167.0,94.0,175.0,106.0,180.0,238.0,251.0,293.0,192.0,129.0,232.0,135.0,266.0,151.0,90.0,170.0,186.0,125.0,934.0,1247.0,1440.0,1386.0,1553.0,1421.0,1302.0,1370.0,1446.0,1290.0,1255.0,1282.0,1476.0,1249.0,1232.0,1078.0,993.0,909.0,514.0,634.0,404.0,156.0,186.0,229.0,215.0,259.0,166.0,306.0,279.0,243.0,216.0,136.0,189.0,218.0,162.0,224.0,116.0,228.0,177.0,186.0,182.0,213.0,236.0,603.0,495.0,69.0,0.0,1779.0,0.0,1703.0,75.0,0.0,1465.0,956.0,0.0,0.0,14.0,14.0,0.0,15.0,470.0,212.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,280.0,219.0,223.0,0.0,4.0,65.0,1.0,0.0,1.0,104.0,67.0,147.0,168.0,190.0,155.0,191.0,241.0,247.0,127.0,266.0,282.0,237.0,186.0,192.0,208.0,312.0,237.0,155.0,221.0,198.0,193.0,158.0,140.0,251.0,217.0,248.0,209.0,201.0,180.0,137.0,117.0,178.0,178.0,231.0
231.0,101.0,145.0,145.0,186.0,57.0,128.0,87.0,113.0,95.0,91.0,120.0,137.0,279.0,341.0,347.0,345.0,417.0,363.0,428.0,420.0,382.0,502.0,413.0,480.0,486.0,419.0,505.0,407.0,527.0,526.0,458.0,534.0,560.0,763.0,714.0,673.0,531.0,221.0,328.0,431.0,415.0,511.0,492.0,563.0,682.0,634.0,479.0,598.0,677.0,682.0,631.0,733.0,1198.0,1629.0,1467.0,1539.0,1296.0,1133.0,1355.0,880.0,1263.0,1629.0,938.0,1317.0,1349.0,1183.0,1053.0,1177.0,1183.0,824.0,470.0,479.0,172.0,130.0,196.0,197.0,237.0,240.0,261.0,314.0,277.0,413.0,529.0,507.0,496.0,557.0,353.0,384.0,479.0,289.0,610.0,307.0,401.0,239.0,406.0,154.0,303.0,369.0,398.0,532.0,480.0,447.0,298.0,333.0,318.0,694.0,484.0,254.0,0.0,1221.0,1942.0,0.0,0.0,0.0,0.0,292.0,439.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,63.0,321.0,449.0,416.0,495.0,413.0,444.0,510.0,487.0,400.0,398.0,285.0,381.0,292.0,373.0,237.0,283.0,290.0,287.0,265.0,414.0,317.0,318.0,299.0,355.0,468.0,385.0,279.0,293.0,318.0,369.0,278.0,464.0,321.0
293.0,113.0,200.0,141.0,129.0,147.0,119.0,240.0,147.0,206.0,268.0,140.0,234.0,194.0,231.0,194.0,270.0,171.0,196.0,232.0,232.0,349.0,266.0,292.0,317.0,234.0,380.0,338.0,209.0,145.0,115.0,205.0,175.0,290.0,134.0,157.0,188.0,162.0,279.0,158.0,329.0,203.0,174.0,149.0,227.0,131.0,189.0,171.0,352.0,291.0,218.0,284.0,268.0,369.0,1188.0,1296.0,1495.0,1429.0,1096.0,1582.0,1220.0,1206.0,1307.0,1526.0,1647.0,1486.0,1242.0,1261.0,1054.0,955.0,673.0,634.0,410.0,268.0,339.0,186.0,130.0,234.0,191.0,139.0,175.0,146.0,179.0,128.0,80.0,72.0,105.0,159.0,139.0,276.0,258.0,201.0,156.0,116.0,163.0,234.0,134.0,188.0,232.0,162.0,410.0,431.0,178.0,179.0,252.0,247.0,254.0,619.0,1541.0,1282.0,1438.0,1580.0,1443.0,1737.0,1437.0,1603.0,1324.0,1312.0,1472.0,474.0,688.0,1106.0,1148.0,1461.0,1205.0,896.0,726.0,774.0,916.0,561.0,672.0,307.0,280.0,477.0,273.0,365.0,304.0,240.0,250.0,298.0,217.0,255.0,224.0,155.0,205.0,203.0,176.0,152.0,96.0,170.0,210.0,137.0,196.0,121.0,141.0,158.0,132.0,152.0,188.0,108.0,97.0,117.0,166.0,116.0,75.0,251.0,141.0,202.0,126.0,257.0,227.0,236.0
233.0,247.0,213.0,219.0,176.0,205.0,207.0,268.0,301.0,183.0,182.0,142.0,177.0,147.0,131.0,266.0,188.0,136.0,179.0,161.0,126.0,149.0,139.0,109.0,188.0,181.0,166.0,251.0,295.0,333.0,365.0,376.0,276.0,376.0,330.0,341.0,449.0,250.0,279.0,236.0,325.0,148.0,204.0,153.0,214.0,262.0,218.0,170.0,162.0,195.0,171.0,339.0,188.0,324.0,172.0,147.0,97.0,534.0,1156.0,1335.0,1304.0,1409.0,1094.0,1211.0,968.0,1646.0,1355.0,1400.0,1593.0,1607.0,1265.0,1260.0,1330.0,988.0,832.0,483.0,622.0,288.0,348.0,346.0,305.0,316.0,399.0,295.0,353.0,381.0,427.0,323.0,580.0,434.0,435.0,466.0,580.0,478.0,428.0,377.0,399.0,230.0,333.0,328.0,462.0,329.0,358.0,306.0,154.0,119.0,381.0,296.0,153.0,203.0,670.0,311.0,909.0,0.0,679.0,1148.0,0.0,1831.0,1514.0,1306.0,1649.0,1620.0,1363.0,1237.0,1377.0,1505.0,1301.0,1301.0,1331.0,1344.0,1432.0,1288.0,1237.0,1066.0,833.0,564.0,462.0,387.0,286.0,143.0,177.0,269.0,133.0,207.0,204.0,134.0,128.0,245.0,208.0,181.0,134.0,132.0,210.0,119.0,140.0,176.0,127.0,138.0,188.0,184.0,164.0,196.0,210.0,246.0,271.0,216.0,239.0,233.0,346.0,234.0,367.0,294.0
276.0,194.0,142.0,211.0,210.0,291.0,162.0,214.0,160.0,171.0,157.0,319.0,278.0,253.0,158.0,147.0,164.0,123.0,168.0,177.0,107.0,172.0,164.0,223.0,197.0,164.0,194.0,254.0,309.0,395.0,512.0,502.0,532.0,416.0,552.0,375.0,382.0,503.0,253.0,435.0,411.0,439.0,408.0,420.0,408.0,439.0,340.0,430.0,453.0,575.0,1140.0,1463.0,1280.0,1274.0,1244.0,1211.0,1169.0,828.0,990.0,1423.0,1549.0,1182.0,1370.0,1241.0,1210.0,1301.0,1220.0,935.0,630.0,512.0,480.0,301.0,247.0,220.0,179.0,242.0,147.0,258.0,333.0,189.0,170.0,228.0,250.0,179.0,215.0,112.0,250.0,211.0,265.0,267.0,231.0,233.0,214.0,197.0,341.0,455.0,805.0,1047.0,945.0,886.0,758.0,851.0,431.0,725.0,574.0,343.0,756.0,544.0,468.0,537.0,485.0,0.0,172.0,884.0,0.0,464.0,1101.0,1670.0,1716.0,1873.0,1800.0,1649.0,1381.0,1328.0,938.0,1664.0,1055.0,1110.0,870.0,592.0,447.0,448.0,232.0,469.0,353.0,219.0,248.0,227.0,298.0,174.0,285.0,209.0,218.0,265.0,289.0,172.0,205.0,234.0,186.0,195.0,150.0,127.0,223.0,124.0,191.0,222.0,96.0,190.0,231.0,147.0,117.0,216.0,241.0,144.0,248.0,198.0,211.0,171.0,86.0,143.0,90.0,169.0
213.0,180.0,276.0,243.0,285.0,406.0,318.0,287.0,267.0,323.0,356.0,403.0,306.0,225.0,170.0,223.0,190.0,134.0,314.0,390.0,453.0,277.0,392.0,308.0,192.0,127.0,86.0,179.0,136.0,178.0,133.0,187.0,148.0,156.0,181.0,183.0,245.0,295.0,191.0,408.0,225.0,316.0,302.0,408.0,371.0,361.0,544.0,472.0,466.0,333.0,360.0,395.0,414.0,749.0,1362.0,1511.0,1541.0,1359.0,1373.0,1484.0,1366.0,1496.0,1627.0,1495.0,1593.0,1148.0,1471.0,1068.0,1172.0,841.0,653.0,440.0,557.0,241.0,467.0,341.0,272.0,250.0,396.0,332.0,348.0,290.0,254.0,213.0,164.0,314.0,273.0,254.0,265.0,347.0,238.0,241.0,189.0,189.0,134.0,263.0,139.0,188.0,222.0,195.0,189.0,220.0,292.0,384.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,1635.0,30.0,0.0,0.0,15.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,55.0,150.0,240.0,190.0,189.0,196.0,198.0,212.0,158.0,293.0,157.0,237.0,95.0,172.0,152.0,233.0,186.0,136.0,170.0,96.0,169.0,165.0,159.0,182.0,111.0
532.0,539.0,606.0,811.0,685.0,706.0,430.0,335.0,245.0,241.0,290.0,300.0,397.0,510.0,463.0,435.0,337.0,282.0,201.0,118.0,160.0,107.0,87.0,98.0,77.0,101.0,170.0,121.0,132.0,122.0,179.0,268.0,264.0,252.0,194.0,203.0,163.0,195.0,114.0,138.0,301.0,186.0,106.0,142.0,210.0,192.0,199.0,218.0,130.0,187.0,163.0,486.0,1323.0,906.0,1508.0,1561.0,967.0,1295.0,1117.0,957.0,999.0,1145.0,1352.0,1226.0,1477.0,1300.0,828.0,905.0,1171.0,1097.0,1053.0,769.0,348.0,216.0,155.0,182.0,194.0,124.0,173.0,115.0,201.0,122.0,109.0,179.0,209.0,118.0,145.0,129.0,125.0,115.0,143.0,134.0,125.0,132.0,158.0,237.0,210.0,130.0,98.0,575.0,468.0,271.0,379.0,23.0,1345.0,0.0,0.0,0.0,958.0,240.0,9.0,1441.0,232.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,81.0,127.0,106.0,304.0,391.0,405.0,409.0,390.0,448.0,354.0,457.0,362.0,366.0,315.0,367.0,303.0,213.0,165.0,158.0,285.0,351.0,444.0,348.0,293.0,326.0,257.0,185.0,244.0,232.0,156.0,110.0,238.0,155.0,166.0,120.0,100.0,175.0,96.0
