107.0,185.0,122.0,99.0,171.0,100.0,214.0,83.0,220.0,202.0,148.0,159.0,115.0,207.0,164.0,128.0,137.0,234.0,172.0,158.0,343.0,179.0,135.0,118.0,127.0,186.0,165.0,183.0,190.0,135.0,189.0,164.0,116.0,270.0,2.0,15.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1739.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,142.0,146.0,144.0,258.0,464.0,628.0,620.0,930.0,758.0,791.0,995.0,1047.0,736.0,615.0,788.0,739.0,834.0,865.0,591.0,981.0,1178.0,1075.0,1185.0,1120.0,836.0,802.0,684.0,921.0,720.0,983.0,1103.0,1090.0,1044.0,1237.0,1046.0,1197.0,994.0,1113.0,1148.0,1034.0,1157.0,1038.0,1064.0,967.0,938.0,1011.0,1050.0,1182.0,1101.0,1152.0,1180.0,1277.0,1270.0,1074.0,1342.0,1300.0,1463.0,1273.0,1299.0,1141.0,1397.0,1111.0,902.0,1135.0,974.0,857.0,1055.0,942.0,866.0,956.0,780.0,769.0,432.0,138.0,155.0,212.0,133.0,155.0,222.0,343.0,250.0,172.0,208.0,242.0,195.0,184.0,218.0,175.0,138.0,180.0,198.0,213.0,105.0,211.0,99.0,322.0,264.0,357.0,309.0,451.0,318.0,336.0,323.0,252.0,212.0,280.0,204.0,181.0,131.0,135.0,142.0,115.0,184.0,101.0,284.0,134.0
303.0,180.0,167.0,143.0,109.0,159.0,157.0,159.0,135.0,142.0,105.0,128.0,192.0,110.0,141.0,127.0,143.0,193.0,93.0,180.0,239.0,155.0,193.0,208.0,118.0,237.0,192.0,139.0,140.0,220.0,319.0,491.0,601.0,494.0,453.0,450.0,218.0,270.0,295.0,304.0,206.0,0.0,1.0,31.0,538.0,1261.0,1227.0,776.0,1029.0,1168.0,1305.0,1181.0,936.0,792.0,564.0,1035.0,932.0,910.0,982.0,880.0,940.0,839.0,914.0,669.0,895.0,1050.0,1182.0,1170.0,989.0,1070.0,1004.0,801.0,1010.0,1021.0,1185.0,1280.0,1260.0,1212.0,1213.0,1439.0,1052.0,737.0,1121.0,990.0,1151.0,1137.0,1218.0,1150.0,932.0,1169.0,893.0,1003.0,957.0,1091.0,958.0,1083.0,998.0,862.0,945.0,924.0,805.0,974.0,934.0,1104.0,1020.0,1015.0,1110.0,1091.0,1106.0,1123.0,1173.0,1235.0,992.0,957.0,1179.0,1210.0,1019.0,1365.0,1166.0,1160.0,1209.0,1357.0,1503.0,1022.0,1218.0,1220.0,1203.0,1322.0,1192.0,1422.0,1206.0,1129.0,811.0,1010.0,983.0,830.0,865.0,871.0,785.0,572.0,444.0,260.0,200.0,135.0,169.0,221.0,255.0,172.0,315.0,235.0,283.0,167.0,256.0,229.0,192.0,190.0,226.0,140.0,160.0,118.0,104.0,117.0,158.0,158.0,294.0,185.0,329.0,264.0,181.0,154.0,174.0,396.0
246.0,150.0,156.0,130.0,185.0,90.0,141.0,217.0,107.0,181.0,170.0,218.0,245.0,318.0,472.0,374.0,314.0,375.0,512.0,419.0,425.0,318.0,254.0,278.0,296.0,292.0,210.0,209.0,164.0,231.0,175.0,243.0,130.0,312.0,425.0,197.0,209.0,181.0,208.0,206.0,181.0,190.0,741.0,853.0,0.0,1634.0,0.0,0.0,1463.0,1119.0,1224.0,1206.0,1417.0,889.0,1155.0,949.0,833.0,794.0,840.0,1066.0,974.0,1009.0,1029.0,1144.0,951.0,1135.0,1010.0,1165.0,1004.0,1133.0,1199.0,1136.0,1056.0,979.0,1026.0,1121.0,893.0,989.0,1016.0,1177.0,1167.0,943.0,1087.0,1035.0,1126.0,1019.0,873.0,998.0,980.0,1087.0,992.0,743.0,866.0,1034.0,1114.0,670.0,606.0,824.0,1053.0,1039.0,1068.0,1180.0,991.0,1112.0,869.0,1049.0,1171.0,992.0,1206.0,1083.0,1032.0,1190.0,1189.0,1146.0,1210.0,1203.0,1095.0,1043.0,1451.0,1063.0,1097.0,1046.0,1268.0,1158.0,1130.0,1209.0,1275.0,1475.0,1066.0,1365.0,1288.0,1125.0,1405.0,1238.0,1332.0,1354.0,1245.0,1226.0,1145.0,1034.0,869.0,1027.0,795.0,622.0,267.0,220.0,239.0,283.0,525.0,496.0,469.0,342.0,214.0,258.0,242.0,161.0,293.0,183.0,145.0,129.0,176.0,171.0,148.0,192.0,234.0,152.0,227.0,246.0,357.0,399.0,477.0,521.0
272.0,236.0,100.0,144.0,152.0,86.0,136.0,251.0,128.0,160.0,137.0,89.0,190.0,99.0,111.0,172.0,167.0,139.0,124.0,103.0,106.0,140.0,125.0,153.0,97.0,98.0,80.0,98.0,200.0,180.0,176.0,190.0,154.0,165.0,174.0,294.0,197.0,189.0,202.0,171.0,184.0,214.0,207.0,41.0,2.0,1236.0,0.0,421.0,1065.0,1193.0,1346.0,1080.0,1107.0,1055.0,1068.0,1097.0,773.0,755.0,889.0,970.0,990.0,1085.0,1195.0,910.0,1197.0,858.0,975.0,1010.0,1073.0,1080.0,973.0,886.0,912.0,1010.0,750.0,961.0,935.0,1032.0,1090.0,1019.0,1127.0,843.0,941.0,863.0,1045.0,999.0,1087.0,1161.0,1106.0,963.0,1138.0,968.0,1129.0,1163.0,852.0,1058.0,1241.0,1096.0,1262.0,1172.0,1131.0,1084.0,1150.0,1083.0,1018.0,1261.0,1177.0,1142.0,1172.0,1231.0,1172.0,1166.0,1164.0,1091.0,1162.0,1224.0,1110.0,1110.0,1147.0,939.0,1064.0,1017.0,1150.0,1195.0,1266.0,1279.0,1410.0,1330.0,1310.0,1231.0,1208.0,1490.0,1249.0,1040.0,874.0,902.0,911.0,837.0,910.0,886.0,1003.0,970.0,874.0,890.0,826.0,770.0,447.0,215.0,170.0,149.0,137.0,172.0,168.0,162.0,105.0,249.0,137.0,132.0,213.0,138.0,428.0,368.0,222.0,133.0,210.0,155.0,134.0,171.0,155.0,130.0,137.0,125.0
142.0,119.0,124.0,126.0,233.0,138.0,127.0,138.0,121.0,58.0,157.0,93.0,96.0,124.0,116.0,139.0,207.0,151.0,107.0,126.0,125.0,133.0,160.0,75.0,87.0,83.0,105.0,136.0,122.0,98.0,129.0,132.0,193.0,229.0,232.0,333.0,300.0,124.0,268.0,0.0,421.0,488.0,307.0,817.0,15.0,1.0,1958.0,0.0,19.0,1275.0,1316.0,1199.0,853.0,950.0,988.0,528.0,1023.0,825.0,976.0,854.0,986.0,1124.0,1236.0,901.0,1347.0,1175.0,1062.0,1093.0,1218.0,1214.0,1170.0,1062.0,1208.0,974.0,1183.0,1078.0,1083.0,1110.0,1091.0,1163.0,1197.0,1093.0,1164.0,1039.0,1242.0,1098.0,1275.0,1226.0,1312.0,1126.0,1213.0,1195.0,1173.0,1239.0,1136.0,1128.0,1380.0,1213.0,1132.0,1371.0,1137.0,1161.0,1281.0,1041.0,1342.0,1256.0,1064.0,1232.0,1316.0,1446.0,1154.0,1147.0,1321.0,939.0,1216.0,1315.0,1149.0,1145.0,1236.0,1151.0,1248.0,1109.0,1216.0,1588.0,1293.0,1306.0,1254.0,1469.0,1531.0,1493.0,1459.0,1287.0,1144.0,1018.0,1280.0,1008.0,1023.0,1205.0,1088.0,1036.0,1035.0,864.0,536.0,178.0,198.0,244.0,199.0,324.0,221.0,385.0,171.0,291.0,182.0,168.0,147.0,251.0,135.0,112.0,125.0,142.0,210.0,279.0,132.0,348.0,319.0,231.0,216.0,137.0,127.0,168.0,192.0,156.0
175.0,231.0,117.0,111.0,116.0,235.0,404.0,238.0,92.0,178.0,157.0,353.0,154.0,194.0,339.0,198.0,206.0,139.0,157.0,187.0,209.0,215.0,207.0,473.0,298.0,294.0,199.0,148.0,196.0,188.0,237.0,202.0,370.0,1.0,1.0,504.0,437.0,169.0,547.0,50.0,184.0,0.0,1397.0,1441.0,788.0,1318.0,1309.0,1358.0,1323.0,1020.0,831.0,1180.0,1165.0,1229.0,1356.0,1090.0,1157.0,1093.0,1258.0,1152.0,1144.0,1225.0,1263.0,1118.0,1125.0,1166.0,1184.0,1327.0,956.0,1357.0,1172.0,841.0,1047.0,1130.0,1144.0,1270.0,999.0,1315.0,1303.0,972.0,1235.0,1158.0,1228.0,1174.0,1277.0,1129.0,1349.0,1245.0,1210.0,1428.0,1257.0,1471.0,1470.0,1406.0,1589.0,1336.0,1359.0,1312.0,1386.0,1405.0,997.0,1311.0,1407.0,1194.0,1300.0,1402.0,1403.0,1349.0,1526.0,1237.0,1064.0,1425.0,1279.0,1322.0,1364.0,1293.0,1441.0,1151.0,1358.0,1276.0,1643.0,1391.0,1214.0,1319.0,1182.0,1072.0,1068.0,1287.0,917.0,1094.0,848.0,894.0,697.0,464.0,275.0,147.0,150.0,161.0,104.0,196.0,131.0,227.0,211.0,178.0,471.0,255.0,180.0,138.0,237.0,207.0,276.0,293.0,286.0,205.0,324.0,315.0,351.0,400.0,342.0,407.0,202.0,344.0,304.0,278.0,211.0,146.0,261.0,237.0,193.0,161.0,139.0,206.0
191.0,186.0,190.0,262.0,295.0,291.0,210.0,239.0,265.0,204.0,190.0,216.0,243.0,179.0,276.0,188.0,186.0,125.0,222.0,200.0,223.0,119.0,129.0,250.0,312.0,304.0,197.0,311.0,0.0,0.0,1867.0,591.0,0.0,139.0,1295.0,1758.0,71.0,773.0,20.0,1061.0,1272.0,1230.0,1241.0,853.0,1410.0,1126.0,1200.0,1300.0,1011.0,1236.0,1283.0,1347.0,1253.0,1241.0,1139.0,1343.0,1035.0,1106.0,915.0,1199.0,1132.0,1056.0,1157.0,1276.0,1100.0,1212.0,954.0,994.0,1164.0,770.0,1097.0,1218.0,1217.0,1323.0,1370.0,1267.0,1347.0,1013.0,1362.0,1350.0,1189.0,1241.0,1079.0,1126.0,1116.0,1176.0,1022.0,952.0,1036.0,997.0,1183.0,1157.0,1032.0,1057.0,1129.0,1163.0,1247.0,1286.0,1230.0,1134.0,893.0,1407.0,1172.0,994.0,1112.0,862.0,851.0,1249.0,1009.0,1527.0,967.0,1274.0,1190.0,1332.0,1263.0,1128.0,1158.0,1325.0,1144.0,1317.0,1223.0,1171.0,1162.0,1317.0,1142.0,1129.0,1040.0,1177.0,1123.0,966.0,769.0,817.0,720.0,340.0,371.0,357.0,155.0,248.0,228.0,196.0,206.0,184.0,175.0,158.0,119.0,141.0,141.0,138.0,128.0,130.0,123.0,121.0,213.0,273.0,138.0,205.0,203.0,193.0,370.0,297.0,414.0,257.0,136.0,229.0,247.0,218.0,249.0,255.0,124.0,217.0,268.0,205.0
242.0,228.0,180.0,138.0,171.0,305.0,192.0,199.0,210.0,187.0,198.0,200.0,213.0,100.0,97.0,105.0,91.0,341.0,369.0,75.0,1.0,6.0,2.0,0.0,201.0,120.0,242.0,163.0,203.0,340.0,206.0,192.0,149.0,572.0,699.0,193.0,266.0,2002.0,0.0,0.0,0.0,1720.0,322.0,0.0,163.0,0.0,0.0,129.0,456.0,1151.0,811.0,470.0,1009.0,881.0,727.0,661.0,806.0,684.0,849.0,764.0,1232.0,512.0,1111.0,1138.0,735.0,789.0,775.0,1222.0,1228.0,1022.0,1258.0,1108.0,1121.0,1256.0,1267.0,962.0,272.0,171.0,559.0,660.0,1085.0,957.0,803.0,1052.0,1112.0,1164.0,1154.0,1084.0,1152.0,1108.0,1140.0,1174.0,1341.0,1051.0,1335.0,1306.0,1254.0,1380.0,1077.0,793.0,688.0,1000.0,1184.0,1326.0,1361.0,1199.0,1252.0,1240.0,1167.0,1185.0,1264.0,1100.0,1136.0,1188.0,1540.0,1248.0,1504.0,1226.0,1484.0,1269.0,1568.0,922.0,1462.0,1320.0,857.0,1442.0,1239.0,1261.0,1354.0,1020.0,944.0,748.0,783.0,1000.0,877.0,732.0,778.0,567.0,407.0,264.0,338.0,205.0,183.0,125.0,183.0,216.0,148.0,249.0,151.0,238.0,168.0,171.0,183.0,167.0,211.0,184.0,244.0,181.0,153.0,239.0,229.0,139.0,229.0,264.0,321.0,185.0,168.0,220.0,139.0,180.0,234.0,233.0
150.0,107.0,92.0,132.0,153.0,196.0,96.0,189.0,77.0,101.0,216.0,98.0,129.0,180.0,130.0,158.0,137.0,190.0,348.0,1143.0,1198.0,727.0,514.0,558.0,400.0,442.0,271.0,365.0,470.0,253.0,216.0,467.0,303.0,222.0,273.0,381.0,342.0,202.0,284.0,219.0,170.0,225.0,279.0,329.0,298.0,441.0,1.0,0.0,296.0,1062.0,970.0,16.0,1455.0,1672.0,1502.0,1506.0,1494.0,1409.0,975.0,1264.0,1651.0,1580.0,1533.0,1443.0,1209.0,1359.0,1310.0,1265.0,1302.0,1383.0,1427.0,1535.0,1320.0,1404.0,1293.0,1347.0,1362.0,1392.0,1471.0,1348.0,1283.0,1382.0,1244.0,1229.0,1400.0,1101.0,1310.0,1224.0,1490.0,1345.0,1390.0,1246.0,1258.0,1185.0,1274.0,1391.0,1143.0,1395.0,1306.0,1429.0,1568.0,1240.0,1265.0,1487.0,1035.0,1279.0,1370.0,1295.0,1218.0,1280.0,1537.0,1307.0,1458.0,1259.0,1352.0,1296.0,1459.0,1549.0,1158.0,1443.0,1231.0,1522.0,1351.0,1493.0,1487.0,1288.0,1347.0,1208.0,1156.0,1356.0,1301.0,1282.0,1470.0,1381.0,1435.0,1355.0,1182.0,1056.0,1282.0,1485.0,1401.0,1289.0,1107.0,1229.0,1238.0,1143.0,1048.0,1111.0,981.0,1246.0,867.0,536.0,179.0,163.0,223.0,176.0,133.0,228.0,239.0,224.0,231.0,314.0,263.0,230.0,235.0,288.0,204.0,171.0,275.0,249.0,213.0,304.0
265.0,127.0,132.0,181.0,265.0,165.0,294.0,246.0,155.0,159.0,257.0,114.0,161.0,156.0,163.0,162.0,169.0,259.0,120.0,129.0,117.0,133.0,110.0,151.0,98.0,169.0,126.0,163.0,160.0,141.0,182.0,250.0,113.0,332.0,380.0,352.0,117.0,188.0,11.0,278.0,304.0,924.0,0.0,1771.0,0.0,1121.0,918.0,1681.0,24.0,1524.0,7.0,692.0,1320.0,1235.0,1177.0,1375.0,1199.0,892.0,880.0,1032.0,1087.0,1078.0,868.0,885.0,1061.0,1006.0,1195.0,1133.0,1133.0,1184.0,1277.0,1223.0,1099.0,1336.0,793.0,1398.0,1244.0,894.0,1008.0,1235.0,1325.0,1479.0,1094.0,1166.0,995.0,1316.0,1115.0,1425.0,1188.0,1248.0,1306.0,1174.0,1253.0,1392.0,1195.0,1234.0,1348.0,1049.0,1197.0,1353.0,1036.0,1142.0,1312.0,1170.0,1261.0,1366.0,1204.0,1140.0,1153.0,1400.0,1278.0,1300.0,1260.0,1189.0,1509.0,1271.0,1340.0,1452.0,1592.0,1012.0,1057.0,1272.0,1423.0,1186.0,1411.0,1328.0,1113.0,1202.0,1125.0,996.0,1026.0,933.0,839.0,717.0,445.0,181.0,284.0,285.0,134.0,132.0,168.0,145.0,191.0,287.0,183.0,131.0,213.0,215.0,275.0,274.0,321.0,261.0,243.0,178.0,403.0,240.0,197.0,217.0,209.0,251.0,324.0,169.0,324.0,232.0,182.0,132.0,147.0,173.0,202.0,624.0,430.0,169.0
346.0,227.0,302.0,235.0,199.0,286.0,178.0,257.0,182.0,168.0,154.0,229.0,190.0,158.0,175.0,147.0,185.0,190.0,176.0,186.0,138.0,169.0,138.0,154.0,185.0,158.0,246.0,221.0,163.0,163.0,145.0,323.0,344.0,231.0,208.0,193.0,280.0,0.0,462.0,116.0,455.0,194.0,815.0,271.0,145.0,0.0,1192.0,314.0,593.0,1203.0,711.0,705.0,637.0,552.0,454.0,534.0,807.0,950.0,1022.0,1003.0,918.0,958.0,1053.0,874.0,912.0,1008.0,976.0,928.0,1233.0,1024.0,1069.0,1147.0,1190.0,759.0,1006.0,950.0,723.0,991.0,949.0,939.0,1042.0,1241.0,1130.0,835.0,636.0,842.0,1067.0,1149.0,1263.0,1224.0,1291.0,926.0,964.0,1141.0,1064.0,1028.0,883.0,982.0,1403.0,1118.0,1150.0,1348.0,1200.0,1054.0,1133.0,1256.0,1152.0,1335.0,1219.0,1009.0,890.0,1016.0,1195.0,1140.0,1045.0,902.0,895.0,963.0,1025.0,1077.0,1215.0,1222.0,1033.0,1343.0,1398.0,1252.0,1356.0,1310.0,984.0,1142.0,1251.0,1233.0,1192.0,1139.0,1131.0,1160.0,1008.0,1093.0,1035.0,1026.0,796.0,765.0,214.0,174.0,158.0,224.0,166.0,162.0,180.0,261.0,197.0,188.0,203.0,239.0,254.0,237.0,153.0,232.0,306.0,231.0,177.0,135.0,240.0,191.0,274.0,216.0,253.0,345.0,398.0,241.0,271.0,311.0
211.0,139.0,250.0,189.0,152.0,125.0,112.0,179.0,165.0,84.0,146.0,165.0,179.0,162.0,141.0,96.0,107.0,108.0,116.0,207.0,81.0,147.0,145.0,135.0,94.0,123.0,58.0,116.0,152.0,86.0,232.0,118.0,144.0,259.0,217.0,183.0,182.0,102.0,831.0,247.0,948.0,1712.0,0.0,333.0,486.0,311.0,119.0,812.0,1024.0,1381.0,1372.0,1311.0,1355.0,1356.0,1421.0,201.0,892.0,1223.0,1325.0,1504.0,1346.0,1293.0,1310.0,1211.0,1396.0,1411.0,1581.0,1512.0,1439.0,1327.0,1399.0,1271.0,1186.0,1315.0,1115.0,490.0,1003.0,1610.0,1132.0,1357.0,1328.0,1338.0,948.0,1373.0,1254.0,1172.0,1120.0,1321.0,1408.0,1059.0,980.0,1238.0,1177.0,1085.0,1243.0,1060.0,1240.0,1485.0,1362.0,1442.0,1140.0,1503.0,1057.0,1295.0,1343.0,1446.0,1237.0,1009.0,1168.0,1266.0,1172.0,1195.0,1265.0,1289.0,1093.0,1006.0,1137.0,1145.0,1082.0,1270.0,1044.0,1085.0,1326.0,1431.0,1441.0,1341.0,967.0,1135.0,1233.0,1133.0,928.0,915.0,840.0,1007.0,923.0,1005.0,647.0,218.0,85.0,241.0,158.0,146.0,129.0,123.0,242.0,177.0,150.0,132.0,194.0,360.0,221.0,123.0,127.0,203.0,130.0,133.0,353.0,447.0,212.0,244.0,277.0,284.0,118.0,209.0,184.0,192.0,142.0,287.0,157.0,149.0,292.0,166.0
