159,222,180,222,268,237,275,157,176,266,298,251,468,267,405,239,241,200,114,179,118,83,354,219,118,143,158,215,150,285,204,345,338,251,264,211,267,338,371,309,324,268,210,263,420,333,317,303,374,480,466,449,475,495,216,265,1154,1064,1315,1008,1175,1365,1429,1062,992,931,968,648,1000,929,997,1030,1125,1093,1016,1045,630,820,763,694,693,626,514,592,619,384,429,327,427,372,239,129,181,139,173,181,167,197,173,194,136,136,135,207,235,194,218,374,421,378,420,521,305,387,359,439,425,476,1129,1304,1272,1309,1015,1105,996,1152,964,975,1134,825,1222,1141,847,722,1120,880,800,579,415,440,556,224,166,104,120,214,166,114,253,152,147,205,126,116,99,143,173,204,173,155,163,146,353,300,171,239,244,185,277,232,348,203
184,127,327,121,125,157,169,154,137,96,133,149,110,149,246,320,167,306,262,186,245,251,223,160,180,223,280,183,117,137,138,254,155,155,167,345,222,342,229,273,195,301,223,267,258,221,627,1309,1360,1213,1262,1229,1211,1215,1294,1112,904,1137,928,941,777,715,991,998,980,878,875,528,762,770,686,637,561,548,574,491,474,407,254,293,139,155,134,140,231,160,137,150,204,80,190,220,138,77,131,104,94,371,193,295,522,444,347,180,150,265,435,777,1015,928,941,1201,803,896,900,817,637,879,942,916,886,917,895,677,850,611,600,493,477,424,325,440,202,171,193,138,133,102,152,61,204,239,239,278,273,526,375,252,191,157,152,179,211,183,93,323,191,133,183,282,367,169,390,255,313,108,276,262,198,143,199,206
131,228,95,180,100,142,102,163,126,92,177,93,192,95,229,108,170,182,167,206,71,141,146,289,162,248,284,262,275,224,155,288,227,322,219,151,579,1206,1449,1381,1482,1553,1332,1318,1330,1075,1160,626,1087,944,1234,1091,1430,900,1232,852,932,365,850,512,386,355,570,557,392,391,293,265,305,190,222,129,164,259,193,170,156,122,108,254,98,106,156,140,399,271,213,325,410,401,493,298,167,210,1213,965,729,1464,1267,1198,1342,1244,1109,1192,804,1174,1230,734,906,963,1079,1026,948,646,728,637,547,642,551,266,253,270,191,167,183,147,259,208,146,157,186,145,191,121,172,130,149,215,132,195,253,322,119,124,155,147,91,135,153,171,158,130,180,149,131,106,191,113,133,152,168,109,108,265,119,88,143,127,133,200,174,166
408,330,417,321,341,554,396,395,359,265,292,176,287,245,165,134,196,184,142,175,167,176,288,148,178,234,214,288,327,358,299,243,281,265,339,168,155,173,171,222,346,271,129,290,296,315,189,199,202,268,281,1354,1061,1429,1211,1131,1217,979,840,765,962,965,1037,838,854,1148,1050,803,905,618,540,860,653,593,664,740,855,536,527,389,593,644,428,359,263,213,198,249,409,385,467,335,421,302,328,220,166,299,169,282,417,554,502,372,430,638,767,585,370,442,519,409,906,1254,1547,1428,835,1347,1142,1498,1211,1254,1281,941,849,1320,757,909,914,929,671,707,585,645,437,461,474,263,263,153,186,164,176,237,197,170,157,121,192,153,171,134,114,213,166,244,175,187,263,244,212,192,177,222,297,199,308,219,256,334,221,219
343,190,133,130,139,122,171,77,144,239,119,174,151,154,125,92,135,103,131,150,121,119,200,270,225,174,105,176,193,164,202,230,142,143,207,162,148,231,297,167,212,150,251,252,243,281,211,276,845,1455,1487,1142,867,1126,1214,1379,1183,1475,873,994,931,1187,1058,900,1038,958,891,803,778,735,790,515,697,592,504,483,309,469,422,450,199,230,234,162,149,134,89,147,58,60,84,128,126,151,136,291,253,180,346,368,507,433,301,204,223,494,1237,1302,1290,857,981,1360,647,1226,994,1190,1239,1312,1299,1234,1148,971,809,1057,624,802,577,677,709,537,151,148,271,211,312,157,227,160,177,170,181,206,138,124,221,189,147,183,258,272,125,166,188,175,141,190,157,154,146,200,251,296,121,257,257,317,216,221,174,120,209,121
124,159,160,186,202,317,240,278,182,339,142,125,145,178,171,144,105,137,148,217,102,191,128,170,162,199,202,129,215,107,194,123,129,374,216,122,116,110,269,119,233,168,216,154,150,232,276,176,196,255,200,247,198,240,174,167,878,1134,1191,1203,1149,1349,1074,1199,1070,1074,855,1001,834,915,1025,925,1000,820,729,600,535,513,668,325,513,441,586,464,378,447,513,364,499,245,437,281,246,245,188,179,157,149,237,192,114,174,208,194,122,178,157,314,358,200,419,611,482,335,309,246,1077,1391,726,1358,1477,1095,1317,1271,1027,1230,908,943,1098,1151,1024,1163,661,689,736,611,748,512,649,409,461,374,328,342,275,256,238,230,267,215,319,183,213,215,244,254,275,330,313,387,218,333,275,278,249,115,222,148,243,177,204,198
126,170,135,221,153,135,174,138,120,147,196,193,109,158,103,158,157,149,171,185,259,234,186,158,184,91,178,139,251,245,61,150,147,84,165,185,120,104,180,213,294,334,252,352,232,242,214,216,264,153,146,1114,1287,1449,1402,963,1135,1218,958,895,1035,1023,1012,1052,901,967,931,1183,1022,951,771,774,859,628,580,617,608,321,340,268,230,189,174,167,107,179,125,176,91,213,208,173,107,118,142,119,219,115,174,253,294,450,390,355,279,214,508,248,229,297,747,1465,1426,1159,912,1122,1261,1137,1203,1279,797,986,1341,1134,940,769,1303,833,662,1013,764,803,634,587,776,539,594,261,426,232,152,107,236,192,214,148,94,183,212,223,273,152,358,188,333,193,162,149,114,181,221,188,200,175,148,152,158,148,124,142,171,127
264,166,234,144,101,122,115,143,313,213,172,173,3,22,239,139,195,136,201,229,159,81,275,136,148,115,213,243,155,171,214,226,142,185,162,270,239,287,226,180,196,117,165,109,166,150,171,159,199,274,232,215,185,209,176,216,171,192,210,571,1302,1347,1141,1175,1284,1083,1089,1162,1154,1180,1100,913,810,802,964,1053,847,738,614,578,721,656,428,229,444,455,266,187,196,216,173,171,120,189,109,151,128,177,156,144,147,111,161,157,201,125,109,148,185,340,293,249,256,475,291,388,412,313,301,832,1302,1314,1266,1072,1356,1134,1128,1022,962,1147,1317,1289,1067,983,730,723,674,659,686,607,695,663,493,441,573,593,248,167,217,213,213,365,222,232,249,285,243,294,192,272,226,250,201,231,265,221,256,279,347,324,386,444
333,196,121,182,276,104,175,246,265,194,225,191,148,169,197,217,142,225,200,264,262,192,158,186,139,131,151,290,185,163,191,210,207,168,120,167,179,204,198,247,174,224,203,266,176,175,211,226,198,179,848,1036,1066,1200,1231,1179,1073,1138,1053,988,1039,1076,713,876,841,813,876,808,854,783,947,712,479,538,687,550,487,357,424,535,262,302,154,127,157,159,219,271,260,247,212,246,322,256,231,258,236,261,266,331,305,569,291,431,430,576,248,364,307,274,243,987,1464,1110,1203,1223,854,1240,870,961,1117,1011,1005,982,876,785,993,691,846,842,666,495,791,336,270,306,233,174,271,159,118,171,171,168,252,310,246,154,276,195,249,164,265,183,136,183,148,173,122,278,212,240,219,130,169,179,94,177,146,377,68,184
256,161,302,252,230,177,402,284,126,277,237,167,174,131,210,169,146,179,221,189,170,198,223,197,269,263,122,179,242,217,183,310,322,175,152,253,231,211,126,218,188,211,167,492,227,228,161,197,207,258,241,244,333,317,176,142,789,1138,1239,1273,1109,1110,1204,1107,900,980,881,842,805,1045,1039,772,778,702,801,749,625,571,585,566,546,435,449,210,164,140,237,155,209,304,286,225,241,272,146,112,243,141,289,164,248,164,178,155,560,334,353,442,518,416,389,177,126,349,174,342,867,1071,1438,674,1577,1183,1132,1149,864,1071,1059,1000,789,1015,779,1006,959,803,690,555,450,528,458,240,298,227,216,129,297,359,230,238,156,410,173,175,145,201,167,122,140,267,189,217,250,194,206,124,143,153,219,170,206,136,177,128
181,451,179,263,217,194,147,207,170,145,176,248,196,160,155,335,181,188,135,205,131,104,176,151,159,155,127,178,233,154,172,102,321,182,274,294,161,202,281,194,281,334,322,317,316,166,185,211,238,291,370,266,325,266,223,255,267,201,144,205,224,238,164,290,185,252,227,333,300,217,742,1265,1271,1310,1352,1169,1092,1296,1158,1490,833,1076,794,904,786,774,975,778,687,731,753,664,541,488,566,428,334,483,529,477,378,338,369,145,212,305,156,399,483,202,222,254,210,189,412,229,182,125,144,447,301,412,292,507,534,420,252,612,1180,1093,1236,1212,984,1444,1250,1029,836,855,1061,981,950,726,873,876,1077,1063,896,723,734,637,547,514,353,336,259,250,224,302,317,187,355,213,309,205,192,224,194,175,241,180,225,251
