156,96,158,117,291,269,136,179,274,212,193,183,172,100,151,152,148,250,182,153,131,149,147,173,204,177,148,136,194,208,194,258,184,244,262,322,221,281,303,387,195,241,315,254,137,291,340,371,197,252,198,258,138,204,280,259,221,353,237,690,724,817,712,501,751,641,785,986,774,591,936,708,620,187,205,208,192,153,291,286,376,515,413,270,957,1152,1258,1124,1029,1242,937,622,619,852,586,564,392,755,557,460,326,323,311,243,293,251,163,323,199,192,236,158,318,125,185,128,246,207,282,146,168,184,175,119,130,184,117,222,179,296,150,110,242,219,297,138,132,226,129,67,157,99,136,100,172,191,146,109,151,93,212,151,139,108,131,122,124,186,143,165,123,236,77,163,114,152,163,232,125,149,145,188
255,101,93,100,244,240,268,293,219,113,196,188,173,172,168,164,126,107,162,171,128,135,196,232,239,241,349,269,325,221,240,164,252,166,117,153,137,253,210,272,261,312,222,189,198,249,283,157,249,272,259,223,242,287,204,184,135,261,278,257,266,229,367,423,770,1183,887,1409,1081,1183,887,589,1084,783,890,980,343,396,258,304,284,337,317,228,342,485,253,269,272,223,227,921,818,651,514,582,752,583,685,671,799,741,787,527,676,694,675,500,243,192,270,182,155,197,183,245,238,287,168,159,242,208,121,231,215,155,155,166,161,199,196,123,228,168,142,142,145,136,243,213,140,165,105,203,201,169,201,309,198,138,181,133,121,141,159,154,127,88,110,111,107,239,165,155,241,120,146,197,192,122,130,186
241,135,148,180,137,128,124,128,130,89,111,126,309,153,105,129,172,136,212,112,217,154,98,94,122,139,163,111,154,193,120,122,92,137,103,118,155,224,230,127,170,126,286,157,150,201,132,88,124,240,241,79,166,126,181,253,176,237,329,645,823,827,674,863,763,770,925,892,591,668,1279,868,818,352,270,215,140,124,131,186,231,136,181,171,565,772,795,740,916,854,1010,792,1018,857,790,622,736,777,639,550,482,726,475,455,249,207,343,194,123,82,202,102,101,366,112,140,163,147,196,230,198,228,187,188,171,178,194,262,173,313,283,103,147,209,221,194,242,124,143,164,143,186,150,143,154,182,201,187,271,139,113,132,210,168,158,89,83,104,176,117,154,184,204,248,145,99,119,136,103,216,141,170
232,167,121,134,152,140,220,217,123,243,219,236,242,330,173,183,287,181,229,300,262,233,135,117,143,135,223,122,118,96,221,171,140,161,177,268,177,125,191,129,193,221,226,150,96,150,94,251,184,264,212,222,169,250,291,153,356,572,351,1181,952,910,572,1402,683,905,843,746,1069,1120,779,874,572,171,174,150,132,212,219,206,319,195,254,460,868,1052,889,944,843,830,839,889,700,734,592,779,534,634,622,599,407,236,336,264,171,134,178,140,275,153,195,191,151,120,300,1110,815,758,1149,930,820,753,642,576,486,533,314,487,327,244,232,234,237,177,233,147,313,483,600,663,662,753,464,392,544,450,363,142,172,129,256,187,251,171,144,198,323,190,225,207,162,159,154,169,242,104,140,180,109,125,298,115
163,188,205,98,121,127,104,131,137,152,190,164,167,136,174,208,176,227,115,130,287,148,127,159,143,137,141,127,228,214,118,111,107,151,105,182,103,161,123,95,160,123,227,108,165,146,184,192,106,210,272,179,172,165,224,185,330,303,138,210,835,685,1096,1023,1174,793,1116,1247,784,428,675,933,705,364,147,136,165,120,181,137,407,204,353,226,964,880,752,903,1049,875,1057,1117,957,779,699,1008,842,852,512,616,593,669,479,430,323,228,245,126,174,196,129,102,176,197,231,170,142,310,139,206,288,148,154,160,147,167,246,268,162,138,152,182,159,181,185,169,150,120,149,202,228,170,153,165,172,157,147,223,82,208,194,201,162,172,143,184,158,213,192,156,162,234,180,280,201,180,153,244,144,229,223,107
244,118,132,140,96,167,372,244,156,185,144,99,156,131,111,129,243,90,176,164,113,94,151,219,126,124,135,172,87,181,88,136,95,158,140,195,112,195,211,193,135,262,128,160,141,107,157,67,112,170,135,199,282,292,208,137,178,283,321,232,475,952,1108,745,1093,1006,1120,910,980,830,828,970,1243,1030,658,282,151,147,132,203,167,159,248,300,316,929,844,848,935,953,1175,1028,947,942,817,959,875,701,566,740,813,626,492,256,264,112,70,140,139,297,132,130,166,165,274,312,275,116,206,228,427,142,154,89,134,231,93,75,111,154,149,165,216,177,152,154,126,111,130,164,166,128,210,181,186,305,217,179,201,180,152,166,150,157,148,238,94,131,104,181,186,94,168,141,197,138,238,227,212,163,135,136
161,246,188,123,185,144,197,204,202,117,263,176,140,202,127,160,101,196,187,124,135,172,202,205,131,182,124,133,105,176,177,118,149,155,139,135,168,148,222,134,254,149,267,122,248,130,336,196,192,104,163,208,127,238,389,176,567,870,887,661,711,950,546,902,1012,1021,847,711,557,229,272,249,138,127,197,272,245,248,998,1052,1086,999,1166,1133,982,859,647,895,830,614,497,558,656,538,270,370,332,146,136,124,116,187,210,149,222,217,244,213,180,176,153,178,141,163,152,166,165,196,92,182,153,133,119,75,149,202,339,265,194,360,207,186,222,161,155,85,79,88,150,110,242,286,278,226,187,153,116,79,100,135,127,134,135,162,70,146,102,161,133,155,87,151,92,148,102,120,90,144,161,200,48,86
490,140,276,75,105,90,103,116,149,128,99,145,134,107,80,192,68,156,120,127,105,186,194,162,213,105,118,143,146,199,124,158,171,196,138,177,168,173,184,77,101,59,204,102,166,135,81,55,202,40,310,226,79,109,148,263,427,156,500,267,263,470,779,662,1114,919,750,584,860,771,869,881,725,442,146,146,242,101,211,154,291,164,142,757,820,1005,827,866,901,650,757,599,720,697,626,448,509,520,472,325,474,164,390,272,142,215,183,187,289,169,232,207,175,198,162,236,220,83,128,93,166,256,122,196,199,192,135,214,231,147,239,176,124,148,167,107,176,210,238,134,279,182,82,131,275,140,82,125,136,108,132,104,143,187,140,238,128,166,139,224,109,152,237,220,155,165,130,131,115,137,150,80
258,136,149,130,112,68,102,134,168,61,107,145,177,159,87,84,99,89,166,109,100,94,125,185,140,256,116,155,122,135,169,234,129,160,145,138,176,130,146,126,174,191,83,260,92,200,178,257,234,176,272,241,262,435,897,1149,764,819,1018,1550,883,702,989,969,1105,1490,464,321,192,211,137,140,107,117,167,157,453,609,655,775,1000,705,537,582,658,666,590,593,757,445,518,395,532,300,260,143,127,280,172,239,117,104,163,79,149,448,219,146,480,194,149,328,152,222,131,123,175,119,178,133,168,140,79,213,204,161,81,135,138,185,90,168,172,129,75,139,137,153,73,169,184,142,166,164,94,99,152,139,94,165,108,109,97,111,151,45,111,76,113,133,121,89,229,115,129,148,120,87,171,154,123,204
228,292,181,104,242,140,222,299,251,270,293,289,193,184,94,391,405,279,392,259,149,124,202,118,91,134,188,260,99,132,157,112,156,99,119,117,114,128,128,85,160,140,139,165,171,109,221,110,82,130,142,158,127,129,145,247,123,91,174,151,503,185,169,364,941,955,918,869,1094,1249,939,1070,1226,888,711,706,633,346,130,215,215,142,306,133,255,152,290,633,675,775,859,732,718,829,734,543,586,798,709,623,395,501,459,267,277,101,158,144,242,231,247,215,139,100,148,162,138,144,115,98,162,150,119,139,89,111,89,97,222,122,153,139,132,125,168,96,190,124,159,93,252,211,308,326,107,128,267,358,372,175,166,108,263,161,94,194,152,144,195,154,114,196,163,181,140,275,115,238,176,243,91,186
