227.0,150.0,222.0,151.0,165.0,248.0,289.0,220.0,235.0,158.0,252.0,161.0,413.0,256.0,127.0,165.0,84.0,186.0,218.0,172.0,179.0,246.0,222.0,234.0,132.0,210.0,140.0,196.0,420.0,7.0,1.0,1.0,0.0,2.0,3.0,280.0,199.0,188.0,164.0,252.0,189.0,154.0,170.0,263.0,199.0,104.0,182.0,186.0,215.0,167.0,140.0,194.0,211.0,272.0,427.0,456.0,626.0,417.0,526.0,406.0,449.0,409.0,247.0,234.0,686.0,1665.0,1600.0,1411.0,1783.0,1555.0,1274.0,1539.0,1634.0,1446.0,1542.0,1418.0,1310.0,769.0,329.0,219.0,436.0,155.0,145.0,243.0,231.0,202.0,232.0,182.0,188.0,249.0,405.0,277.0,170.0,245.0,198.0,154.0,208.0,282.0,184.0,115.0,279.0,250.0,237.0,137.0,208.0,193.0,100.0,118.0,110.0,232.0,129.0,129.0,132.0,173.0,218.0,199.0,136.0,107.0,86.0,75.0,87.0,150.0,133.0,106.0,169.0,81.0,68.0,81.0,207.0,104.0,220.0,319.0,145.0,139.0,116.0,123.0,143.0,140.0,177.0,185.0,118.0,130.0,86.0,125.0,144.0,199.0,101.0,162.0,109.0,92.0,124.0,214.0,159.0,119.0,206.0,134.0,137.0,153.0,150.0,154.0,124.0,169.0,190.0,174.0,173.0,216.0,234.0,154.0,189.0,256.0,271.0,248.0
404.0,369.0,270.0,407.0,265.0,233.0,322.0,310.0,288.0,337.0,790.0,961.0,748.0,487.0,390.0,673.0,674.0,252.0,303.0,310.0,159.0,148.0,179.0,143.0,139.0,265.0,152.0,161.0,160.0,147.0,188.0,110.0,108.0,199.0,102.0,138.0,109.0,122.0,145.0,105.0,116.0,199.0,168.0,219.0,162.0,179.0,135.0,128.0,296.0,124.0,141.0,603.0,355.0,402.0,235.0,282.0,435.0,456.0,231.0,427.0,326.0,366.0,461.0,764.0,1507.0,1551.0,1507.0,1464.0,1472.0,1452.0,1174.0,1528.0,1581.0,1402.0,1426.0,940.0,649.0,211.0,335.0,261.0,120.0,177.0,301.0,94.0,86.0,95.0,116.0,163.0,116.0,226.0,400.0,150.0,137.0,165.0,203.0,167.0,282.0,200.0,309.0,315.0,253.0,216.0,219.0,160.0,241.0,239.0,258.0,227.0,132.0,166.0,122.0,166.0,93.0,132.0,146.0,300.0,171.0,212.0,213.0,132.0,217.0,173.0,132.0,157.0,184.0,142.0,118.0,220.0,168.0,212.0,183.0,192.0,233.0,151.0,148.0,269.0,333.0,182.0,263.0,195.0,242.0,182.0,209.0,247.0,169.0,133.0,172.0,199.0,196.0,167.0,97.0,94.0,122.0,136.0,79.0,143.0,254.0,229.0,172.0,124.0,148.0,140.0,171.0,225.0,155.0,172.0,136.0,162.0,165.0,220.0,269.0,237.0
277.0,167.0,113.0,260.0,215.0,268.0,176.0,181.0,137.0,150.0,182.0,144.0,350.0,192.0,147.0,169.0,236.0,225.0,139.0,169.0,137.0,115.0,152.0,123.0,94.0,146.0,177.0,177.0,61.0,75.0,96.0,152.0,215.0,256.0,156.0,175.0,160.0,163.0,125.0,151.0,113.0,117.0,154.0,168.0,103.0,160.0,92.0,136.0,126.0,101.0,135.0,95.0,97.0,141.0,111.0,152.0,167.0,70.0,137.0,142.0,115.0,118.0,147.0,121.0,93.0,91.0,393.0,504.0,214.0,337.0,278.0,346.0,393.0,334.0,399.0,405.0,464.0,892.0,1352.0,1755.0,1721.0,1727.0,1625.0,1499.0,1167.0,1181.0,1231.0,1757.0,1284.0,776.0,541.0,181.0,219.0,125.0,191.0,112.0,123.0,126.0,159.0,220.0,134.0,166.0,108.0,297.0,314.0,139.0,171.0,143.0,252.0,254.0,187.0,155.0,212.0,209.0,224.0,148.0,162.0,141.0,185.0,182.0,129.0,144.0,90.0,89.0,215.0,165.0,141.0,96.0,82.0,184.0,53.0,218.0,97.0,146.0,56.0,262.0,113.0,237.0,103.0,215.0,127.0,132.0,113.0,109.0,152.0,149.0,92.0,123.0,249.0,119.0,213.0,86.0,222.0,119.0,139.0,136.0,162.0,153.0,172.0,130.0,172.0,124.0,106.0,171.0,214.0,132.0,162.0,154.0,182.0,109.0,185.0,168.0
271.0,440.0,319.0,342.0,328.0,286.0,366.0,246.0,244.0,502.0,543.0,387.0,389.0,511.0,253.0,353.0,429.0,435.0,323.0,209.0,181.0,261.0,186.0,136.0,189.0,215.0,237.0,211.0,173.0,417.0,551.0,439.0,276.0,221.0,356.0,429.0,568.0,422.0,336.0,266.0,317.0,208.0,260.0,243.0,92.0,148.0,100.0,127.0,103.0,184.0,438.0,434.0,253.0,205.0,148.0,405.0,309.0,324.0,166.0,116.0,197.0,159.0,179.0,162.0,121.0,161.0,176.0,194.0,108.0,175.0,133.0,175.0,235.0,226.0,286.0,294.0,346.0,335.0,315.0,273.0,248.0,223.0,260.0,310.0,237.0,238.0,202.0,214.0,227.0,245.0,148.0,119.0,203.0,171.0,202.0,168.0,91.0,156.0,185.0,177.0,192.0,155.0,169.0,153.0,112.0,141.0,205.0,557.0,689.0,261.0,522.0,538.0,363.0,298.0,315.0,403.0,619.0,745.0,1345.0,1463.0,1756.0,1869.0,1628.0,1558.0,1569.0,1530.0,1077.0,1010.0,1461.0,664.0,500.0,184.0,288.0,223.0,231.0,195.0,188.0,159.0,234.0,233.0,199.0,229.0,128.0,346.0,479.0,159.0,204.0,187.0,153.0,278.0,191.0,317.0,168.0,207.0,308.0,295.0,177.0,256.0,245.0,175.0,216.0,150.0,221.0,141.0,258.0,263.0,225.0,185.0,179.0,202.0,293.0,161.0
411.0,243.0,253.0,124.0,354.0,403.0,142.0,134.0,315.0,154.0,154.0,102.0,157.0,161.0,115.0,165.0,107.0,92.0,168.0,209.0,122.0,45.0,154.0,126.0,60.0,259.0,67.0,176.0,106.0,112.0,129.0,123.0,158.0,116.0,115.0,108.0,138.0,88.0,134.0,71.0,78.0,181.0,137.0,216.0,72.0,176.0,101.0,218.0,216.0,427.0,293.0,356.0,310.0,371.0,342.0,366.0,418.0,444.0,243.0,110.0,434.0,735.0,1637.0,1549.0,1612.0,1469.0,1541.0,1448.0,1617.0,1166.0,1569.0,1417.0,789.0,679.0,366.0,194.0,186.0,209.0,206.0,175.0,213.0,222.0,247.0,322.0,221.0,210.0,101.0,135.0,95.0,205.0,210.0,271.0,304.0,173.0,102.0,113.0,167.0,203.0,185.0,233.0,367.0,448.0,483.0,584.0,524.0,673.0,578.0,446.0,402.0,258.0,158.0,163.0,151.0,203.0,242.0,403.0,442.0,492.0,358.0,386.0,394.0,457.0,408.0,403.0,373.0,222.0,174.0,269.0,187.0,186.0,117.0,117.0,141.0,143.0,124.0,187.0,263.0,165.0,256.0,247.0,146.0,271.0,240.0,302.0,185.0,223.0,194.0,270.0,219.0,195.0,199.0,195.0,271.0,219.0,288.0,288.0,259.0,233.0,346.0,214.0,217.0,294.0,145.0,217.0,249.0,221.0,195.0,200.0,272.0,171.0,184.0,285.0
158.0,102.0,95.0,149.0,164.0,227.0,57.0,76.0,78.0,164.0,92.0,126.0,166.0,137.0,153.0,92.0,103.0,159.0,97.0,266.0,48.0,50.0,37.0,159.0,203.0,261.0,135.0,125.0,143.0,98.0,123.0,167.0,83.0,139.0,124.0,75.0,184.0,98.0,114.0,85.0,120.0,122.0,148.0,86.0,119.0,122.0,108.0,83.0,152.0,106.0,106.0,82.0,92.0,238.0,369.0,425.0,382.0,341.0,401.0,334.0,421.0,503.0,431.0,535.0,208.0,212.0,799.0,1342.0,1240.0,1875.0,1631.0,1640.0,1698.0,1085.0,1099.0,798.0,902.0,710.0,643.0,244.0,124.0,219.0,180.0,132.0,266.0,149.0,176.0,219.0,185.0,131.0,134.0,231.0,161.0,178.0,307.0,277.0,142.0,231.0,231.0,190.0,279.0,179.0,114.0,217.0,161.0,208.0,157.0,160.0,155.0,137.0,183.0,166.0,210.0,230.0,180.0,156.0,185.0,122.0,181.0,176.0,154.0,115.0,195.0,153.0,194.0,135.0,163.0,176.0,180.0,123.0,140.0,250.0,222.0,158.0,167.0,76.0,123.0,147.0,249.0,216.0,140.0,228.0,180.0,178.0,207.0,121.0,114.0,183.0,130.0,169.0,290.0,163.0,159.0,188.0,150.0,101.0,171.0,112.0,101.0,133.0,158.0,151.0,103.0,164.0,202.0,113.0,112.0,221.0,121.0,227.0,139.0,189.0
457.0,502.0,593.0,611.0,612.0,541.0,574.0,413.0,506.0,496.0,506.0,465.0,418.0,399.0,405.0,366.0,382.0,425.0,380.0,417.0,383.0,358.0,336.0,282.0,366.0,345.0,397.0,416.0,443.0,359.0,375.0,327.0,266.0,284.0,246.0,216.0,136.0,215.0,304.0,184.0,338.0,167.0,201.0,156.0,159.0,186.0,150.0,162.0,154.0,201.0,217.0,147.0,137.0,134.0,175.0,80.0,133.0,176.0,190.0,293.0,100.0,57.0,139.0,161.0,119.0,214.0,131.0,211.0,123.0,239.0,215.0,172.0,209.0,142.0,244.0,361.0,313.0,326.0,315.0,423.0,587.0,397.0,525.0,346.0,392.0,386.0,1710.0,1593.0,1544.0,1678.0,1520.0,1380.0,1455.0,1522.0,1469.0,1581.0,1415.0,631.0,546.0,319.0,233.0,170.0,325.0,121.0,93.0,129.0,204.0,132.0,120.0,206.0,206.0,147.0,271.0,132.0,182.0,185.0,147.0,193.0,232.0,157.0,139.0,190.0,177.0,164.0,175.0,194.0,204.0,162.0,190.0,198.0,136.0,140.0,119.0,96.0,100.0,146.0,155.0,103.0,130.0,117.0,106.0,217.0,124.0,351.0,215.0,177.0,127.0,222.0,163.0,123.0,114.0,140.0,153.0,192.0,87.0,227.0,151.0,139.0,121.0,150.0,157.0,182.0,178.0,221.0,86.0,238.0,145.0,96.0,187.0,162.0,94.0,119.0
332.0,171.0,243.0,192.0,187.0,153.0,153.0,177.0,236.0,127.0,80.0,176.0,117.0,172.0,170.0,166.0,158.0,129.0,99.0,176.0,141.0,69.0,136.0,126.0,220.0,112.0,131.0,137.0,154.0,247.0,164.0,119.0,84.0,96.0,90.0,106.0,132.0,172.0,85.0,180.0,92.0,120.0,126.0,129.0,158.0,130.0,108.0,138.0,146.0,125.0,127.0,122.0,121.0,93.0,132.0,90.0,153.0,163.0,139.0,373.0,577.0,406.0,401.0,334.0,329.0,561.0,509.0,609.0,487.0,250.0,229.0,306.0,1037.0,1696.0,1766.0,1511.0,1700.0,1636.0,1446.0,1598.0,1496.0,1696.0,730.0,813.0,934.0,310.0,243.0,139.0,237.0,171.0,176.0,128.0,148.0,92.0,215.0,242.0,241.0,382.0,258.0,129.0,250.0,129.0,210.0,162.0,136.0,147.0,151.0,183.0,133.0,122.0,127.0,165.0,150.0,155.0,124.0,109.0,96.0,80.0,100.0,209.0,145.0,194.0,175.0,185.0,218.0,221.0,121.0,404.0,121.0,175.0,133.0,142.0,114.0,268.0,112.0,120.0,221.0,126.0,118.0,143.0,191.0,101.0,208.0,155.0,200.0,89.0,148.0,147.0,75.0,134.0,109.0,153.0,221.0,134.0,269.0,155.0,198.0,193.0,138.0,163.0,102.0,153.0,300.0,135.0,94.0,94.0,192.0,80.0,163.0,151.0,189.0,105.0
219.0,153.0,103.0,162.0,208.0,176.0,172.0,124.0,197.0,126.0,142.0,166.0,276.0,170.0,233.0,152.0,151.0,132.0,149.0,110.0,152.0,109.0,155.0,125.0,172.0,177.0,243.0,139.0,138.0,190.0,285.0,282.0,164.0,154.0,223.0,136.0,145.0,171.0,301.0,290.0,493.0,247.0,205.0,346.0,177.0,67.0,233.0,277.0,214.0,111.0,184.0,145.0,110.0,146.0,190.0,198.0,101.0,202.0,75.0,219.0,162.0,157.0,106.0,242.0,144.0,150.0,181.0,240.0,244.0,131.0,113.0,152.0,55.0,106.0,194.0,345.0,677.0,264.0,443.0,275.0,265.0,374.0,1186.0,1547.0,1843.0,1546.0,1652.0,1687.0,1695.0,1486.0,1461.0,1420.0,1650.0,902.0,1010.0,666.0,330.0,190.0,111.0,151.0,98.0,107.0,179.0,172.0,132.0,160.0,163.0,146.0,241.0,377.0,136.0,321.0,284.0,177.0,205.0,290.0,235.0,247.0,192.0,221.0,193.0,214.0,211.0,258.0,200.0,197.0,229.0,221.0,175.0,179.0,160.0,219.0,268.0,263.0,292.0,178.0,155.0,158.0,173.0,295.0,323.0,223.0,207.0,193.0,229.0,235.0,160.0,201.0,120.0,148.0,185.0,236.0,156.0,208.0,156.0,300.0,248.0,156.0,206.0,267.0,170.0,220.0,273.0,260.0,330.0,148.0,174.0,208.0,136.0,170.0,173.0,430.0
120.0,103.0,106.0,130.0,162.0,121.0,173.0,127.0,135.0,116.0,112.0,121.0,310.0,166.0,121.0,101.0,118.0,94.0,98.0,113.0,139.0,102.0,111.0,174.0,144.0,99.0,142.0,95.0,152.0,70.0,67.0,126.0,128.0,101.0,93.0,106.0,89.0,68.0,106.0,69.0,108.0,170.0,120.0,137.0,97.0,109.0,121.0,106.0,200.0,358.0,76.0,293.0,231.0,130.0,165.0,266.0,97.0,130.0,202.0,600.0,409.0,328.0,260.0,311.0,376.0,430.0,388.0,230.0,228.0,160.0,476.0,1341.0,1543.0,1364.0,1714.0,1675.0,1307.0,1679.0,1603.0,1453.0,1309.0,778.0,873.0,735.0,326.0,295.0,134.0,183.0,73.0,197.0,148.0,156.0,166.0,207.0,171.0,137.0,111.0,273.0,289.0,123.0,120.0,211.0,97.0,240.0,246.0,204.0,196.0,181.0,238.0,147.0,168.0,208.0,153.0,158.0,179.0,143.0,103.0,93.0,205.0,149.0,83.0,100.0,163.0,181.0,163.0,192.0,216.0,147.0,209.0,141.0,112.0,112.0,99.0,121.0,166.0,151.0,155.0,186.0,106.0,96.0,160.0,180.0,117.0,81.0,114.0,82.0,151.0,196.0,127.0,52.0,192.0,187.0,83.0,163.0,157.0,156.0,174.0,350.0,157.0,154.0,129.0,138.0,121.0,316.0,144.0,173.0,116.0,132.0,80.0,131.0,110.0,99.0
