222.0,157.0,162.0,125.0,320.0,213.0,207.0,265.0,281.0,372.0,371.0,201.0,275.0,265.0,144.0,180.0,167.0,175.0,112.0,162.0,124.0,151.0,453.0,429.0,621.0,591.0,419.0,444.0,322.0,389.0,374.0,401.0,598.0,357.0,632.0,335.0,370.0,496.0,539.0,305.0,564.0,331.0,347.0,489.0,577.0,1385.0,1288.0,1531.0,1653.0,1754.0,1660.0,1591.0,1407.0,1437.0,1547.0,1467.0,1448.0,1524.0,1423.0,1610.0,1542.0,1467.0,1394.0,1517.0,1508.0,1494.0,1549.0,1540.0,1693.0,1619.0,1487.0,1232.0,1375.0,1626.0,1515.0,1486.0,1311.0,1576.0,1564.0,1508.0,1571.0,1611.0,1250.0,1562.0,1384.0,1168.0,1463.0,1432.0,1392.0,1273.0,1151.0,1187.0,1105.0,1164.0,1217.0,1232.0,1169.0,1076.0,1141.0,1192.0,1067.0,1106.0,1036.0,796.0,1038.0,856.0,825.0,702.0,860.0,811.0,725.0,448.0,624.0,553.0,272.0,325.0,297.0,210.0,176.0,165.0,286.0,217.0,220.0,359.0,216.0,257.0,317.0,247.0,280.0,381.0,234.0,302.0,318.0,183.0,287.0,244.0,246.0,196.0,302.0,271.0,341.0,389.0,293.0,326.0,291.0,352.0,391.0,402.0,324.0,378.0,252.0,257.0,407.0,306.0,493.0,488.0,327.0,191.0,227.0,146.0,163.0,232.0,177.0,142.0,218.0,186.0,262.0,129.0,142.0,172.0,168.0,200.0
224.0,213.0,157.0,202.0,221.0,250.0,252.0,345.0,336.0,385.0,326.0,349.0,330.0,321.0,414.0,314.0,284.0,328.0,257.0,428.0,217.0,232.0,330.0,320.0,348.0,334.0,354.0,314.0,285.0,242.0,259.0,391.0,147.0,102.0,100.0,111.0,179.0,404.0,342.0,405.0,337.0,357.0,334.0,392.0,306.0,200.0,218.0,332.0,996.0,1143.0,1627.0,1633.0,1642.0,1752.0,1615.0,1650.0,1551.0,1664.0,1604.0,1367.0,1440.0,1459.0,1592.0,1463.0,1412.0,1421.0,1356.0,1345.0,1495.0,1523.0,1330.0,1353.0,1548.0,1485.0,1408.0,1466.0,1326.0,1389.0,1497.0,1508.0,1471.0,1472.0,1416.0,1369.0,1372.0,1435.0,1176.0,1463.0,1451.0,1518.0,1500.0,1058.0,1304.0,1198.0,1104.0,1218.0,1360.0,1093.0,1199.0,791.0,959.0,1330.0,1031.0,983.0,784.0,932.0,898.0,730.0,486.0,743.0,915.0,656.0,642.0,577.0,551.0,446.0,419.0,224.0,107.0,183.0,135.0,329.0,189.0,143.0,194.0,233.0,212.0,275.0,305.0,218.0,247.0,264.0,149.0,273.0,342.0,273.0,206.0,227.0,187.0,235.0,326.0,169.0,130.0,166.0,159.0,199.0,285.0,132.0,99.0,139.0,163.0,133.0,205.0,233.0,223.0,250.0,218.0,200.0,243.0,229.0,205.0,294.0,260.0,287.0,323.0,248.0,348.0,238.0,189.0,152.0,153.0,165.0
140.0,157.0,149.0,83.0,188.0,111.0,116.0,1123.0,86.0,120.0,116.0,131.0,244.0,301.0,122.0,193.0,160.0,270.0,81.0,93.0,203.0,282.0,205.0,109.0,49.0,119.0,187.0,215.0,91.0,167.0,75.0,243.0,50.0,216.0,189.0,177.0,133.0,161.0,239.0,425.0,431.0,486.0,358.0,358.0,254.0,202.0,302.0,337.0,248.0,257.0,370.0,257.0,276.0,301.0,222.0,166.0,862.0,1392.0,1385.0,1581.0,1630.0,1552.0,1574.0,1514.0,1437.0,1256.0,1401.0,1512.0,1604.0,1495.0,1468.0,1587.0,1639.0,1461.0,1511.0,1398.0,1470.0,1601.0,1596.0,1588.0,1435.0,1458.0,1505.0,1454.0,1524.0,1480.0,1316.0,1627.0,1420.0,1470.0,1448.0,1493.0,1234.0,1518.0,1527.0,1216.0,1395.0,1376.0,1538.0,1528.0,1133.0,1435.0,1372.0,1222.0,1303.0,1475.0,1450.0,1033.0,1286.0,963.0,1234.0,1328.0,1384.0,1060.0,1062.0,961.0,1039.0,1056.0,1160.0,930.0,709.0,882.0,833.0,922.0,662.0,680.0,542.0,616.0,285.0,161.0,180.0,187.0,275.0,247.0,210.0,196.0,271.0,284.0,275.0,301.0,262.0,207.0,248.0,338.0,288.0,264.0,214.0,210.0,138.0,339.0,165.0,195.0,148.0,183.0,338.0,372.0,292.0,258.0,172.0,121.0,220.0,119.0,306.0,100.0,176.0,380.0,300.0,84.0,277.0,97.0,82.0,221.0
219.0,184.0,108.0,118.0,110.0,122.0,145.0,150.0,258.0,226.0,328.0,240.0,379.0,365.0,300.0,249.0,167.0,297.0,241.0,269.0,231.0,304.0,253.0,247.0,206.0,166.0,219.0,187.0,203.0,388.0,254.0,210.0,146.0,304.0,165.0,309.0,472.0,278.0,479.0,551.0,435.0,455.0,407.0,334.0,231.0,363.0,348.0,83.0,176.0,203.0,424.0,1015.0,1570.0,1508.0,1574.0,1595.0,1451.0,1370.0,1390.0,1392.0,1039.0,1107.0,1354.0,1485.0,1315.0,1501.0,1417.0,1446.0,1346.0,1252.0,1303.0,1017.0,1105.0,1379.0,1326.0,1395.0,1486.0,1302.0,1530.0,1487.0,1391.0,1592.0,1578.0,1528.0,1396.0,1324.0,1473.0,1602.0,1309.0,1461.0,1537.0,1492.0,1435.0,1306.0,1290.0,1197.0,1237.0,1220.0,1409.0,1455.0,1166.0,1259.0,1107.0,1106.0,1303.0,1084.0,1139.0,922.0,926.0,1354.0,1170.0,1078.0,987.0,1125.0,1110.0,878.0,817.0,973.0,1096.0,834.0,755.0,920.0,736.0,772.0,461.0,278.0,259.0,200.0,285.0,208.0,232.0,342.0,235.0,156.0,282.0,211.0,171.0,261.0,340.0,227.0,253.0,259.0,322.0,217.0,195.0,201.0,250.0,191.0,272.0,182.0,142.0,214.0,185.0,176.0,132.0,150.0,177.0,194.0,140.0,167.0,175.0,324.0,452.0,266.0,402.0,248.0,183.0,201.0,204.0,221.0,568.0,42.0
219.0,207.0,160.0,164.0,179.0,124.0,104.0,228.0,274.0,498.0,394.0,393.0,427.0,290.0,386.0,284.0,317.0,314.0,295.0,366.0,410.0,353.0,242.0,173.0,283.0,153.0,243.0,155.0,178.0,173.0,318.0,326.0,302.0,331.0,513.0,482.0,495.0,527.0,396.0,577.0,451.0,417.0,498.0,433.0,539.0,382.0,682.0,453.0,408.0,1064.0,1613.0,1494.0,1645.0,1622.0,1493.0,1546.0,1510.0,1438.0,1503.0,1554.0,1438.0,1501.0,1481.0,1380.0,1308.0,1616.0,1544.0,1539.0,1602.0,1599.0,1421.0,1318.0,1573.0,1433.0,1611.0,1562.0,1524.0,1571.0,1454.0,1281.0,1585.0,1619.0,1464.0,1426.0,1415.0,1602.0,1526.0,1574.0,1516.0,1333.0,1492.0,1259.0,1466.0,1241.0,1548.0,1378.0,1265.0,1507.0,1048.0,1457.0,1179.0,1387.0,1199.0,1114.0,1014.0,999.0,1152.0,1000.0,1071.0,826.0,937.0,1077.0,1187.0,1057.0,929.0,1083.0,907.0,782.0,635.0,672.0,581.0,581.0,318.0,400.0,329.0,206.0,230.0,294.0,300.0,515.0,188.0,165.0,170.0,244.0,252.0,351.0,255.0,175.0,229.0,237.0,230.0,280.0,226.0,300.0,182.0,192.0,160.0,178.0,256.0,218.0,347.0,240.0,309.0,247.0,221.0,398.0,312.0,288.0,320.0,250.0,207.0,323.0,331.0,355.0,322.0,232.0,364.0,375.0,373.0,432.0,299.0,287.0
481.0,490.0,409.0,378.0,252.0,199.0,200.0,195.0,294.0,232.0,187.0,93.0,180.0,176.0,282.0,154.0,137.0,251.0,269.0,361.0,242.0,346.0,327.0,290.0,340.0,381.0,274.0,543.0,597.0,441.0,363.0,539.0,422.0,477.0,437.0,277.0,467.0,393.0,201.0,253.0,350.0,545.0,1184.0,1425.0,1507.0,1470.0,1212.0,1128.0,994.0,979.0,1183.0,1431.0,1504.0,1390.0,1592.0,1652.0,1574.0,1550.0,1481.0,1422.0,1222.0,1458.0,1693.0,1491.0,1607.0,1314.0,1544.0,1551.0,1374.0,1609.0,1518.0,1545.0,1411.0,1193.0,1558.0,1557.0,1098.0,1449.0,1431.0,1587.0,1455.0,1245.0,1286.0,1362.0,1145.0,1253.0,1364.0,1391.0,1128.0,953.0,978.0,1012.0,1314.0,1083.0,1102.0,921.0,985.0,1138.0,1054.0,854.0,748.0,1005.0,806.0,857.0,686.0,770.0,634.0,523.0,422.0,404.0,461.0,270.0,219.0,225.0,225.0,267.0,303.0,335.0,331.0,383.0,291.0,332.0,252.0,307.0,223.0,254.0,299.0,199.0,205.0,203.0,196.0,143.0,203.0,179.0,158.0,185.0,125.0,119.0,181.0,143.0,275.0,93.0,131.0,157.0,113.0,97.0,113.0,107.0,129.0,133.0,118.0,135.0,154.0,233.0,179.0,183.0,235.0,289.0,177.0,243.0,175.0,214.0,206.0,220.0,213.0,237.0,142.0,119.0,90.0,114.0,76.0,93.0
164.0,177.0,152.0,170.0,205.0,94.0,96.0,143.0,148.0,97.0,111.0,255.0,278.0,269.0,232.0,380.0,261.0,246.0,231.0,257.0,252.0,235.0,256.0,156.0,255.0,213.0,184.0,179.0,182.0,214.0,189.0,178.0,106.0,163.0,314.0,118.0,250.0,141.0,141.0,254.0,586.0,427.0,495.0,500.0,413.0,390.0,120.0,271.0,377.0,224.0,200.0,209.0,247.0,907.0,1094.0,1403.0,1543.0,1568.0,1544.0,1657.0,1674.0,1573.0,1619.0,1521.0,1361.0,1360.0,1349.0,1260.0,1440.0,1357.0,1328.0,1280.0,1281.0,1446.0,1473.0,1621.0,1697.0,1530.0,1570.0,1516.0,1512.0,1652.0,1684.0,1762.0,1689.0,1662.0,1690.0,1598.0,1576.0,1286.0,1429.0,1485.0,1497.0,1272.0,1407.0,1506.0,1483.0,1495.0,1415.0,1288.0,1280.0,1121.0,1257.0,1242.0,1581.0,1277.0,1114.0,1098.0,1150.0,1049.0,1253.0,1409.0,1166.0,785.0,832.0,894.0,965.0,897.0,737.0,789.0,836.0,722.0,663.0,557.0,462.0,278.0,175.0,218.0,275.0,211.0,179.0,281.0,191.0,256.0,237.0,233.0,271.0,234.0,271.0,280.0,444.0,198.0,253.0,243.0,193.0,277.0,199.0,322.0,387.0,374.0,481.0,347.0,296.0,286.0,182.0,183.0,157.0,146.0,101.0,156.0,117.0,175.0,96.0,111.0,122.0,118.0,261.0,240.0,299.0,277.0,435.0,355.0
309.0,93.0,195.0,293.0,341.0,349.0,282.0,235.0,186.0,245.0,218.0,126.0,129.0,112.0,119.0,84.0,167.0,112.0,135.0,127.0,95.0,104.0,107.0,191.0,151.0,162.0,189.0,181.0,184.0,217.0,147.0,234.0,134.0,133.0,202.0,179.0,144.0,96.0,119.0,315.0,202.0,415.0,407.0,473.0,352.0,524.0,341.0,313.0,207.0,188.0,128.0,153.0,202.0,287.0,476.0,1240.0,1576.0,1695.0,1568.0,1704.0,1628.0,1481.0,1426.0,1528.0,1329.0,1428.0,1218.0,1321.0,1218.0,1508.0,1455.0,1365.0,1424.0,1390.0,1574.0,1424.0,1420.0,1440.0,1459.0,1444.0,1275.0,1493.0,1459.0,1503.0,1477.0,1479.0,1596.0,1171.0,1398.0,1398.0,1519.0,1078.0,1441.0,1441.0,1498.0,1500.0,1384.0,1203.0,1416.0,1412.0,1135.0,1486.0,1372.0,1479.0,1032.0,1250.0,1133.0,924.0,1220.0,1259.0,1024.0,1094.0,898.0,1047.0,1288.0,1063.0,1079.0,893.0,884.0,1083.0,1203.0,1094.0,964.0,788.0,1137.0,906.0,787.0,845.0,783.0,782.0,463.0,249.0,296.0,187.0,179.0,177.0,217.0,163.0,192.0,176.0,176.0,213.0,129.0,170.0,242.0,215.0,298.0,263.0,140.0,231.0,138.0,221.0,184.0,257.0,301.0,184.0,217.0,150.0,155.0,130.0,89.0,158.0,125.0,125.0,89.0,104.0,113.0,124.0,135.0,98.0,94.0,119.0
372.0,160.0,85.0,121.0,157.0,79.0,121.0,151.0,78.0,90.0,85.0,235.0,159.0,96.0,106.0,120.0,271.0,73.0,291.0,266.0,417.0,400.0,285.0,265.0,190.0,205.0,220.0,299.0,270.0,261.0,302.0,302.0,257.0,176.0,144.0,312.0,338.0,452.0,365.0,388.0,339.0,307.0,222.0,193.0,247.0,200.0,383.0,395.0,179.0,579.0,1361.0,1479.0,1627.0,1511.0,1412.0,1618.0,1470.0,1499.0,1281.0,1365.0,1289.0,1272.0,1276.0,1287.0,1345.0,1261.0,1304.0,1345.0,1496.0,1458.0,1440.0,1279.0,1505.0,1493.0,1369.0,1188.0,1241.0,1576.0,1587.0,1418.0,1347.0,1493.0,1513.0,1429.0,1269.0,1463.0,1379.0,1562.0,1297.0,1404.0,1441.0,1614.0,1607.0,1613.0,1248.0,1408.0,1448.0,1329.0,1346.0,1561.0,1537.0,1344.0,1440.0,1328.0,1114.0,977.0,1267.0,1035.0,1143.0,785.0,1142.0,1241.0,994.0,895.0,946.0,873.0,1127.0,929.0,951.0,845.0,828.0,922.0,868.0,674.0,595.0,698.0,420.0,508.0,389.0,438.0,355.0,288.0,241.0,157.0,170.0,173.0,136.0,136.0,93.0,231.0,160.0,280.0,274.0,235.0,265.0,250.0,239.0,154.0,234.0,314.0,216.0,224.0,269.0,253.0,313.0,270.0,257.0,165.0,213.0,119.0,182.0,139.0,136.0,191.0,133.0,163.0,114.0,144.0,115.0,111.0,110.0,119.0
165.0,178.0,135.0,131.0,126.0,251.0,212.0,193.0,189.0,91.0,106.0,279.0,108.0,140.0,95.0,100.0,186.0,78.0,206.0,113.0,112.0,113.0,114.0,422.0,391.0,463.0,498.0,433.0,319.0,259.0,295.0,328.0,339.0,352.0,295.0,141.0,136.0,209.0,250.0,371.0,256.0,438.0,422.0,316.0,370.0,183.0,263.0,191.0,285.0,162.0,188.0,713.0,1231.0,1367.0,1496.0,1424.0,1434.0,1365.0,1051.0,1059.0,1295.0,1289.0,1192.0,1371.0,1278.0,1331.0,1497.0,1481.0,1401.0,1496.0,1330.0,1244.0,1555.0,1441.0,1559.0,1419.0,1530.0,1361.0,1356.0,1255.0,1367.0,1529.0,1440.0,1546.0,1361.0,1210.0,1531.0,1528.0,1280.0,1318.0,1562.0,1564.0,1473.0,1436.0,1326.0,1378.0,1202.0,1258.0,1403.0,1436.0,1322.0,1105.0,1245.0,1102.0,970.0,1350.0,1096.0,1143.0,994.0,1052.0,1346.0,1247.0,1059.0,964.0,876.0,1258.0,1025.0,995.0,831.0,868.0,1060.0,1058.0,863.0,770.0,912.0,1046.0,652.0,769.0,577.0,526.0,324.0,305.0,278.0,190.0,347.0,329.0,448.0,361.0,545.0,401.0,388.0,367.0,321.0,329.0,368.0,423.0,262.0,342.0,293.0,298.0,363.0,309.0,468.0,297.0,222.0,211.0,292.0,204.0,105.0,160.0,179.0,204.0,168.0,176.0,228.0,190.0,188.0,134.0,191.0,260.0,159.0,152.0
320.0,282.0,192.0,215.0,299.0,217.0,115.0,157.0,199.0,281.0,335.0,233.0,332.0,162.0,145.0,176.0,148.0,202.0,178.0,100.0,137.0,121.0,128.0,161.0,171.0,173.0,233.0,327.0,374.0,373.0,443.0,408.0,331.0,442.0,322.0,323.0,240.0,365.0,1296.0,1625.0,1520.0,1161.0,1308.0,1203.0,1110.0,965.0,1210.0,972.0,1073.0,1169.0,680.0,1060.0,788.0,1120.0,1276.0,1248.0,1223.0,1218.0,1260.0,1442.0,1295.0,1488.0,1430.0,1153.0,1094.0,1166.0,1190.0,816.0,1263.0,1447.0,1404.0,1255.0,1436.0,1374.0,1441.0,1494.0,1460.0,1065.0,1599.0,1114.0,1322.0,1150.0,1219.0,1231.0,1092.0,1032.0,971.0,1006.0,1271.0,1177.0,1063.0,899.0,1126.0,1093.0,1118.0,1059.0,918.0,970.0,760.0,877.0,521.0,470.0,602.0,240.0,227.0,204.0,144.0,164.0,184.0,220.0,217.0,321.0,210.0,445.0,300.0,360.0,312.0,307.0,340.0,297.0,296.0,391.0,182.0,224.0,251.0,246.0,334.0,219.0,272.0,194.0,262.0,279.0,202.0,175.0,319.0,231.0,207.0,342.0,211.0,192.0,199.0,153.0,151.0,159.0,149.0,139.0,115.0,120.0,117.0,208.0,173.0,181.0,167.0,194.0,84.0,130.0,67.0,196.0,233.0,153.0,113.0,139.0,201.0,185.0,172.0,176.0,147.0,111.0,141.0,153.0,113.0,236.0
